originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we must first of all give the poor a stake in their rural economies so that they may own their own land and have an opportunity to build their lives.,"vi skal først og fremmest sørge for, at de fattige får del i den lokale økonomi i landdistrikterne, så de kan købe jord og få mulighed for at skabe et nyt liv.",Add random word,we must first of all give the poor a stake in their rural economies so that they yelper may own their own land and have an opportunity to build their lives.,"(0.95, 0.99)",0.9167409308877168,0.9967,0.9642857142857144,1.0,0.9818181768198349,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9642857142857144,1.0,0.9818181768198349,0.95,0.99,en
"b5-0485/2001 by mrs maes, mrs isler béguin and mrs lucas, on behalf of the group of the greens/european free alliance, on the illegal exploitation of natural resources in the democratic republic of congo;","b5-0485/2001 af maes, isler béguin og lucas for verts/ale-gruppen om illegal udnyttelse af naturressourcer i den demokratiske republik congo (drc);",Duplicate Token,"b5-0485/2001 by mrs maes, mrs isler béguin and mrs lucas, on behalf of the group of the greens/european free alliance, on the illegal exploitation of natural resources in the democratic republic of of congo;","(0.98, 0.99)",0.9517717163466128,0.9923,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.98,0.99,en
we could also ask questions about the role of western embassies and their associated agencies.,vi kan også stille os selv spørgsmål om de vestlige ambassaders og deres omgivelsers rolle.,Replace Character,we could also ask questions about the role of western vmbassies and their associated agencies.,"(0.98, 0.95)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
i should particularly like to draw attention to one aspect of this long-drawn-out state of abuse.,"jeg vil særligt henlede opmærksomheden på et aspekt af denne langvarige, uheldige situation.",Add random word,i should myrrhol particularly like to draw attention to one aspect of this long-drawn-out state of abuse.,"(0.95, 0.95)",0.8613356263647329,0.9933,0.9333333333333332,1.0,0.9655172363852556,0.875,0.9333333333333332,0.903225801456816,0.9333333333333332,1.0,0.9655172363852556,0.95,0.95,en
radioactive waste from the 1960s and 1970s is still an unmistakable direct threat to the population.,det radioaktive affald fra 1960'erne og 1970'erne udgør stadig en uomtvistelig direkte trussel for befolkningen.,Swap characters,radioactive waste from the 1960s and 1970s is still an unmsitakable direct threat to the population.,"(0.99, 1.00)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,en
the wealth of the country is appealing to its greedy neighbours.,landets rigdom virker tiltrækkende på de grådige nabolande.,Duplicate Token,the wealth of the country country is appealing to its greedy neighbours.,"(1.00, 1.00)",0.8415565473618463,0.9894,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,1.00,1.00,en
"mr verhofstadt said here earlier in the week that if we had this in europe, it would be called a world war.","nu har hr. verhofstadt i denne uge sagt her, at hvis vi havde dette i europa, ville det være blevet kaldt en verdenskrig.",Remove Character,"mr verhofstadt said here ealier in the week that if we had this in europe, it would be called a world war.","(1.00, 1.00)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,en
"in fact exactly what we have said in previous debates: deeply committed, but also hard and clear and making our demands, on our own industry, our own member states and the six countries involved.","egentlig det samme, som vi har sagt under tidligere debatter, nemlig et stærkt engagement, men vi skal også være strenge og tydelige og stille vores krav til vores egen industri, vores egne medlemsstater og de seks involverede lande.",Duplicate Token,"in fact exactly what we have said in previous debates: deeply committed, but also hard and clear and making our demands, on our own own industry, our own member states and the six countries involved.","(0.99, 0.99)",0.9542969642914884,0.9974,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.99,0.99,en
the balkans and the middle east demand all our attention.,balkan og mellemøsten kræver al opmærksomhed.,Duplicate Token,the balkans and the middle east demand all our our attention.,"(0.95, 0.95)",0.8250796367302369,0.988,1.0,1.0,0.999999995,0.9,1.0,0.947368416066482,1.0,1.0,0.999999995,0.95,0.95,en
"it is difficult to state that the european union has allowed rwanda, uganda and burundi to go their shameless way and allows them to continue their occupation with development aid.","det er vanskeligt at forklare, at eu har ladet rwanda, uganda og burundi gå deres brutale gang og gennem udviklingsbistand sætter dem i stand til at fortsætte deres besættelse.",Swap words,"it is difficult to state that the european union allowed has rwanda, uganda and burundi to go their shameless way and allows them to continue their occupation with development aid. ","(0.99, 0.95)",0.8971507378399466,0.999,0.9629629629629628,1.0,0.9811320704734782,0.8666666666666667,0.896551724137931,0.8813559272048264,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.95,en
western companies involved in the illegal exploitation of congolese riches should also be exposed.,"også vestlige virksomheder, som er involveret i den ulovlige udnyttelse af congolesiske rigdomme, bør fordømmes.",Remove Token,western companies involved in the illegal exploitation of riches should also be exposed.,"(0.98, 0.95)",0.8003203203844999,0.9382,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
they are also contributing to the continuation of the war.,også de bidrager til fortsættelsen af krigen.,Swap words,they are also contributing the to continuation of the war. ,"(0.99, 0.95)",0.6179654585112234,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.9,1.0,0.947368416066482,0.99,0.95,en
the profits to be made from coltan mining and other mining by the warring parties in congo are bound to have an impact on the devastation in kivu.,de stridende parters fortjeneste ved de forskellige former for minedrift i congo må nødvendigvis indvirke på ødelæggelsene i kivu-provinsen.,Duplicate Token,the the profits to be made from coltan mining and other mining by the warring parties in congo are bound to have an impact on the devastation in kivu.,"(1.00, 1.00)",0.9661049965255964,0.9965,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,en
we know the problems that have been caused with diamonds elsewhere and the arms trade.,"vi kender til de problemer, der er opstået i forbindelse med diamanter andre steder og våbenhandlen.",Remove Token,we know the problems that been caused with diamonds elsewhere and the arms trade.,"(0.98, 0.95)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9285714285714286,0.9629629579698218,0.98,0.95,en
the economic damage has set these regions back by more than 20 years.,de økonomiske skader har sat disse regioner mere end 20 år tilbage i tiden.,Remove Token,the economic damage has these regions back by more than 20 years.,"(0.95, 0.98)",0.7825422900366437,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.98,en
"apart from that, i repeat, i want to join in congratulating the commission and the commissioner, mr patten.","desuden gentager jeg, at jeg tilslutter mig lykønskningerne til kommissionen og kommissær patten.",Remove Token,"apart from that, i repeat, i want join in congratulating the commission and the commissioner, mr patten.","(0.99, 0.95)",0.8725129388059689,0.9585,1.0,0.9375,0.967741930489074,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9375,0.967741930489074,0.99,0.95,en
"it is indeed important to attempt, as a matter of urgency, to do something to address the damage caused by the terrible earthquake on 23 june this year.","det er faktisk nødvendigt at forsøge hurtigst muligt at løse nogle af de problemer, som er opstået efter dette frygtelige jordskælv den 23. juni i år.",Duplicate Token,"it is indeed important to attempt, as a matter matter of urgency, to do something to address the damage caused by the terrible earthquake on 23 june this year.","(1.00, 1.00)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,en
"in a room in this parliament not far from this one, only the day before yesterday, alfredo toledo, the future president of peru, painted an uncompromising picture of the situation in his country.","i en mødesal i parlamentet, som befinder sig herinde ved siden af, tegnede alejandro toledo, den kommende præsident for peru, så sent som i forgårs en skitse uden indrømmelser over forholdene i sit land.",Negation,"in a room in this parliament far from this one, only the day before yesterday, alfredo toledo, the future president of peru, painted an uncompromising picture of the situation in his country.","(0.95, 0.95)",0.9299238452109287,0.9762,1.0,0.9629629629629628,0.9811320704734782,0.967741935483871,0.9375,0.952380947382212,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
"in particular, he told us that he was against impunity for those responsible for this situation.","han sagde især, at han var stærkt imod straffrihed for de mennesker, der havde skabt denne situation.",Duplicate character,"inn particular, he told us that he was against impunity for those responsible for this situation.","(1.00, 1.00)",0.9391044157537524,0.9443,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
oxfam is spending eur 200 000 on emergency water storage and distribution facilities and sanitation.,oxfam bidrager med 200.000 euro til foranstaltninger til oplagring og uddeling af vand og til sanitet.,Duplicate character,oxfam is spending eur 200 000 on emerggency water storage and distribution facilities and sanitation.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
