originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"the promotion of cooperation between security and intelligence services and police, judicial and customs authorities of the member states and third countries, raising the issue of data protection and constituting a deterioration of civil liberties and respect for human rights;","støtten til samarbejde mellem medlemsstaters og tredjelandes sikkerheds- og efterretningstjenester og politi-, rets- og toldmyndigheder, hvilket bringer emnet databeskyttelse på bane og udgør en forringelse af borgerrettigheder og respekt for menneskerettigheder,",Replace Character,"the promotion of cooperation aetween security and intelligence services and police, judicial and customs authorities of the member states and third countries, raising the issue of data protection and constituting a deterioration of civil liberties and respect for human rights;","(0.99, 0.99)",0.9385522307631308,0.9767,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"the fact that we have understood this, albeit as a result of tragic events, is a sign that we understand the world around us.","selv om denne forståelse skyldes tragiske begivenheder, er den tegn på, at vi forstår verden omkring os.",Replace Token with Random Word,"the fact that we have understood this, albeit as nonflagellate result of tragic events, is a sign that we understand the world around us.","(0.90, 0.95)",0.8985396083419646,0.9627,0.9523809523809524,1.0,0.9756097511005354,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,1.0,0.9756097511005354,0.90,0.95,en
"it not only refers to the draft european constitution but encourages the eu to implement more treaty provisions relating to the european security and defence policy, which is seriously flawed.","den henviser ikke kun til udkastet til en europæisk forfatning, men opfordrer eu til at føre flere traktatbestemmelser relateret til den europæiske sikkerheds- og forsvarspolitik ud i livet, selv om den har alvorlige fejl.",Negation,"it only refers to the draft european constitution but encourages the eu to implement more treaty provisions relating to the european security and defence policy, which is seriously flawed.","(0.98, 0.95)",0.9420254600938036,0.9717,1.0,0.96,0.9795918317367764,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.96,0.9795918317367764,0.98,0.95,en
we have therefore voted against it.,derfor har vi stemt nej.,Duplicate Token,we have therefore voted against against it.,"(0.95, 0.95)",0.6894026190863772,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,en
there is also a commentary explaining the relevant reasons. i would emphasise the significance of internal demand and export for economic growth.,"der er også en kommentar, der forklarer de relevante grunde, hvoraf jeg gerne vil understrege den betydning for den økonomiske vækst, som intern efterspørgsel og eksport har.",Remove Token,there is also a commentary explaining the relevant reasons . i would emphasise the significance of internal demand and export for economic.,"(0.95, 0.95)",0.9210589320522864,0.962,1.0,0.9523809523809524,0.9756097511005354,1.0,0.9523809523809524,0.9756097511005354,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
we are therefore sceptical about this opinion-soliciting resolution from the european parliament.,"derfor forholder vi os skeptisk til denne ""holdningsbeslutning"" fra europa-parlamentet.",Add random word,we are therefore sceptical about this opinion-soliciting nonexcusableness resolution from the european parliament.,"(0.95, 0.95)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
"this is a problem that has never been addressed with the urgency it deserves, despite the fact that a country of malta's size lends itself more easily to the development of creative alternatives.","det er et problem, der aldrig har fået den presserende opmærksomhed, det fortjener, på trods af det faktum, at et land af maltas størrelse i højere grad egner sig til at udvikle kreative alternativer.",Replace Character,"this is a problem that has never been addressed with the urgency it deserves, despite the fact that a country of malta's size lends itself more easily to the development of cieative alternatives.","(0.98, 0.99)",0.9336312563108614,0.9721,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.98,0.99,en
"however, we would disagree that there is a need for tax harmonisation on this issue.","vi er imidlertid ikke enige i, at der er behov for en skatteharmonisering på dette område.",Duplicate character,"however, wwe would disagree that there is a need for tax harmonisation on this issue.","(0.99, 0.99)",0.848219861937046,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"moreover, we should certainly not idealise the traditional living conditions of tibetans and uighurs.",for øvrigt må vi frem for alt ikke idealisere tibetaneres og uighurers traditionelle levevilkår.,Negation,"moreover, we should certainly idealise the traditional living conditions of tibetans and uighurs.","(0.00, 1.00)",0.8153551038173115,0.9423,1.0,0.9285714285714286,0.9629629579698218,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9285714285714286,0.9629629579698218,0.00,1.00,en
they are not questioning the 'one china' policy.,de sætter ikke spørgsmålstegn ved et kina-politikken.,Negation,they are questioning the 'one china' policy.,"(0.00, 1.00)",0.7071067811865475,0.9041,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.00,1.00,en
"it is true that no reports of further brutal murders have reached us recently, but this does not mean that the situation has improved.","vi har rigtignok ikke på det seneste modtaget underretning om flere brutale mord, men det betyder ikke, at situationen er forbedret.",Negation,"it is true that no reports of further brutal murders have reached us recently, but this does mean that the situation has improved.","(0.95, 0.99)",0.8942255541978509,0.965,1.0,0.9565217391304348,0.977777772780247,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9565217391304348,0.977777772780247,0.95,0.99,en
china has been blocking it for 12 months.,i 12 måneder har den været blokeret fra kinesisk side.,Swap words,china has been blocking it 12 for months. ,"(0.95, 0.95)",0.5466325569645467,0.9561,0.8888888888888888,1.0,0.9411764656055364,0.5,0.5714285714285714,0.5333333283555556,0.7777777777777778,0.875,0.823529406782007,0.95,0.95,en
there are good examples of this kind of legal status even in the eu.,også eu kan mønstre gode forbilleder på en sådan retsstatus.,Duplicate Token,there are good examples of this kind of legal status even in the eu eu.,"(0.99, 0.95)",0.8972415310066496,0.9922,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.95,en
"after all, china's representatives are most preoccupied with good press in the run-up to the 2008 olympic games in beijing.",de er jo i øvrigt så interesserede i positiv omtale forud for de olympiske lege 2008 i beijing.,Replace Character,"after all, cfina's representatives are most preoccupied with good press in the run-up to the 2008 olympic games in beijing.","(0.98, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
"on behalf of the its group. - (nl) mr president, it is often the case that different standards are applied to china, where human rights are concerned, than to countries where lucrative contracts are unlikely to materialise.","hr. formand! når det drejer sig om menneskerettighederne i kina, gælder der ofte andre normer, end når det drejer sig om andre lande, hvor der ikke er mulighed for indbringende kommercielle kontrakter.",Swap words,"on behalf of the its group. - (nl) president, mr it is often the case that different standards are applied to china, where human rights are concerned, than to countries where lucrative contracts are unlikely to materialise. ","(0.99, 0.99)",0.9145491264696184,0.9996,0.96875,1.0,0.984126979128244,0.8918918918918919,0.9166666666666666,0.904109584042034,0.9375,0.967741935483871,0.952380947382212,0.99,0.99,en
"we must continue to have the courage to denounce the cowardice and sanctimoniousness of this europe, of this mercantile europe that chooses to side with the oppressors to the detriment of innocent peoples.","vi må fortsat have mod til konstant at fordømme dette europas fejhed og hykleri, dette merkantile europa, som vælger at stille sig på undertrykkernes side på bekostning af uskyldige befolkninger.",Remove Token,"we must continue to have the courage to denounce the cowardice and sanctimoniousness of this europe, of this mercantile europe that chooses to with the oppressors to the detriment of innocent peoples.","(0.99, 1.00)",0.9234732618882052,0.9741,1.0,0.9583333333333334,0.9787233992575828,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9583333333333334,0.9787233992575828,0.99,1.00,en
"in this respect, eu officials have regular contacts with the two special envoys, the last being in november 2006.","i denne henseende har embedsmænd i eu regelmæssigt kontakt til de to særlige udsendinge, senest i november 2006.",Add random word,"in this respect, eu officials have regular intervale contacts with the two special envoys, the last being in november 2006.","(0.95, 0.90)",0.880773500588743,0.9951,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.95,0.90,en
"the collective support of this war by a number of eu member states, including germany, must cease.","den fælles støtte til krigen, som ydes af en række eu-lande, herunder tyskland, skal langt om længe ophøre.",Duplicate Token,"the collective collective support of this war by a number of eu member states, including germany, must cease.","(0.99, 0.95)",0.9236281172019786,0.9945,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.95,en
that is more than the population of a number of our member states.,det er mere end befolkningen i flere af vores medlemsstater.,Swap words,that more is than the population of a number of our member states. ,"(0.95, 0.99)",0.8048293456573857,0.9883,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.99,en
prime minister blair worries about international terrorism - he talks about it often enough.,premierminister blair er bekymret over international terrorisme - han taler om den tit nok.,Swap words,prime minister blair worries about international terrorism - he talks about often it enough. ,"(0.95, 0.9)",0.7760114635728617,0.9905,0.9285714285714286,1.0,0.9629629579698218,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.9,en
"i should like to thank the united nations high commissioner for refugees, mr antónio guterres, for drawing attention to this disaster, which took place on 7 february.","jeg vil gerne takke fn's flygtningehøjkommissær, antónio guterres, for at have gjort opmærksom på den ulykkelige hændelse, der fandt sted 7. februar.",Add random word,"i should like to thank the united nations high commissioner for refugees, mr antónio naprapathy guterres, for drawing attention to this disaster, which took place on 7 february.","(0.99, 0.95)",0.9167409308877168,0.9967,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.9615384615384616,0.9433962214168744,0.9615384615384616,1.0,0.9803921518646674,0.99,0.95,en
