originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
it has lived with and is constantly faced with the dangers of flooding and cyclones.,det har levet med og står konstant over for farer for oversvømmelser og cykloner.,Replace Character,it has lived wvth and is constantly faced with the dangers of flooding and cyclones.,"(0.98, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,1.0,0.9629629579698218,0.98,0.99,en
i welcome these efforts and look forward to further progress in this regard.,jeg bifalder disse bestræbelser og ser frem til yderligere fremskridt i denne henseende.,Swap words,i welcome efforts these and look forward to further progress in this regard. ,"(0.95, 0.95)",0.7558187924350542,0.9883,0.9285714285714286,1.0,0.9629629579698218,0.6923076923076923,0.75,0.7199999950079999,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.95,0.95,en
the development committee' s resolution stresses the importance of the up-coming general election in bangladesh in november of this year.,udviklingsudvalgets forslag til beslutning understreger betydningen af de kommende parlamentsvalg i bangladesh i november i år.,Replace Token with Random Word,equableness development committee' s resolution stresses the importance of the up-coming general election in bangladesh in november of this year.,"(0.95, 0.95)",0.9510699415570292,0.9545,0.9411764705882352,1.0,0.9696969647015612,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,en
i therefore wish to take the opportunity to challenge the swedish government once again.,derfor vil jeg benytte lejligheden til endnu en gang at rette en opfordring til den svenske regering.,Replace Character,i therefore wish to take the opportunity to challenge the swedish gomernment once again.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"the report gives the balkans as an example, but an ""independent"" european police intervention force would be no better than that provided under the auspices of the united nations, or the united states, in other words.","i betænkningen fremhæves eksemplet balkan. men en ""uafhængig"" europæisk politimæssig beredskabsstyrke ville ikke være bedre end den, der findes under fn, det vil sige usa.",Add random word,"the report gives the balkans as an example, but an ""independent"" european police intervention force would be no better than that provided under the auspices of the united nations, or the united tresche states, in other words.","(0.95, 0.95)",0.9391156189585852,0.9976,0.967741935483871,1.0,0.983606552378393,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
"we therefore voted against the creation of the rapid reaction facility, just as we shall vote against any budget allocations to support it.","følgelig har vi stemt imod etableringen af beredskabsordningen, ligesom vi vil stemme imod ethvert budget, der vil blive afsat hertil.",Swap words,"we therefore voted against the creation of the reaction rapid facility, just as we shall vote against any budget allocations to support it. ","(0.95, 0.95)",0.8645000338766944,0.998,0.9523809523809524,1.0,0.9756097511005354,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9047619047619048,0.95,0.9268292632956572,0.95,0.95,en
"the meps of the communist party of greece will never cease to condemn this eu policy, which aims to make third countries politically and economically dependent and suppress the grass-roots movement.","kke's medlemmer af europa-parlamentet vil ikke ophøre med at fordømme denne eu-politik, hvis formål er at gøre tredjelande politisk og økonomisk afhængige og bremse den folkelige bevægelse.",Replace Character,"the meps of the communist party of greece lill never cease to condemn this eu policy, which aims to make third countries politically and economically dependent and suppress the grass-roots movement.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"it now openly admits that its objective is the establishment of a european superpower that will defend european interests ""all over the world"" .","eu indrømmer helt ærligt, at unionens mål fremover er et magtfuldt europa, som vil forsvare sine interesser overalt i verden.",Swap words,"it now openly admits that its objective is the establishment of a superpower european that will defend european interests ""all over the world"" . ","(0.95, 0.9)",0.8703852523251989,0.9982,0.9523809523809524,1.0,0.9756097511005354,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9047619047619048,0.95,0.9268292632956572,0.95,0.9,en
the imperialist nature of this is plain to see.,eu bekendtgør åbent sin imperialistiske karakter.,Replace Character,the imperialijt nature of this is plain to see.,"(0.99, 0.99)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.99,0.99,en
"in actual fact, in our opinion, the ultimate purpose of the rapid reaction mechanism is to make community policies and programmes effective more quickly and to maintain that effectiveness more consistently.","vi mener i virkeligheden, at det endelige formål med beredskabsordningen rent faktisk er en hurtigere opnåelse af nogle effektive fællesskabspolitikker og -programmer eller en fastholdelse af disses effektivitet.",Remove Token,"in actual fact, in our opinion, the ultimate purpose of the rapid reaction mechanism is to make community policies and programmes effective more quickly and maintain that effectiveness more consistently.","(0.99, 0.99)",0.9210500207490828,0.9726,1.0,1.0,0.999999995,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,1.0,0.999999995,0.99,0.99,en
"in the light of these considerations, we support the changes proposed by the rapporteur and we have therefore voted for the motion.","på baggrund af disse betragtninger er vi enige i det revideringsarbejde, som ordføreren har foretaget, og vi stemmer derfor for betænkningen.",Swap words,"in the light of considerations, these we support the changes proposed by the rapporteur and we have therefore voted for the motion. ","(0.95, 0.98)",0.8323387063085926,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.98,en
"for the most part, this report confines itself to general considerations without putting forward any practical decisions.","- (fr) i denne betænkning stiller man sig hovedsageligt tilfreds med generelle betragtninger, men foreslår ingen konkrete beslutninger.",Replace Token with Random Word,"for the most part, this report confines itself to general considerations without putting piggier any practical decisions.","(0.95, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
that is what we all want.,det vil vi alle.,Remove Token,is what we all want.,"(0.95, 0.95)",0.8091067115702212,0.8676,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8,0.8888888839506174,1.0,0.8333333333333334,0.9090909041322316,0.95,0.95,en
"of course there are differences between private schemes and the public welfare systems, but such differences apply equally to those who are not frontier workers.",naturligvis er der forskelle mellem de private og offentlige systemer. det er også tilfældet for ikke-grænsearbejdere.,Negation,"of course there are differences between private schemes and the public welfare systems, but such differences apply equally to those who are frontier workers.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"that is how it is in luxembourg, and that is how it is supposed to be everywhere - no more and no less.","således er det i luxembourg, og således skal det være overalt. hverken mere eller mindre!",Duplicate character,"that is how it is in luxembourg, and that is how it is supposed to be everyywhere - no more and no less.","(0.99, 0.95)",0.8895260356363631,0.9597,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
the european union absolutely must not yield to the industrial interests which would negate the very spirit of the directive.,"den må under ingen omstændigheder give efter for bestemte gruppers interesser, som ville tilintetgøre selve ånden i direktivet.",Negation,the european union absolutely must yield to the industrial interests which would negate the very spirit of the directive.,"(0.00, 1.00)",0.8656030552541708,0.9565,1.0,0.9411764705882352,0.9696969647015612,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9411764705882352,0.9696969647015612,0.00,1.00,en
i would stress the importance of milk produced by young farmers and of supporting the product at this difficult time for the farming world.,"jeg vil gerne understrege vigtigheden af den mælk, som de unge landmænd producerer, og af støtten til dette produkt i dette vanskelige øjeblik for landbruget.",Swap words,i would stress the importance of milk produced by young farmers and of supporting the product at this difficult for time the farming world. ,"(0.99, 0.95)",0.8645000338766944,0.998,0.9545454545454546,1.0,0.976744181049216,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.99,0.95,en
she was extremely successful and the ideal actress to persuade the italians to drink milk.,"kan de huske anita ekberg? hun var meget frodig, og derfor var hun den helt rigtige skuespiller til at opfordre italienerne til at drikke mælk.",Swap characters,she was extremely successful and the dieal actress to persuade the italians to drink milk.,"(0.95, 0.99)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.99,en
bse has cast doubt on the entire agricultural system.,bse sætter spørgsmålstegn ved hele landbrugssystemet.,Add random word,bse has domeykite cast doubt on the entire agricultural system.,"(0.95, 0.90)",0.7516501147964686,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.90,en
