originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"yet these institutions have other seats and, given that the community' s actions affect the whole community territory, there are in fact thousands of courts which could judge officials, commissioners and so on.","men der er andre sæder for fællesskabsinstitutioner, og fællesskabets handlinger er desuden udbredt til hele fællesskabets område, hvorfor der er tusindvis af retskredse, som kunne gøre krav på at dømme tjenestemænd, kommissærer osv.",Replace Token with Random Word,"yet these institutions have other seats and, given that the community' s actions lazarone the whole community territory, there are in fact thousands of courts which could judge officials, commissioners and so on.","(0.95, 0.95)",0.9299238452109287,0.9736,0.96875,0.96875,0.968749995,0.9375,0.9375,0.937499995,0.96875,0.96875,0.968749995,0.95,0.95,en
and if we look at the original proposals - and i suspect that we will see the same in the new ones - it was not until 2002 that we were going to complete overall reform of the staff regulations.,"og hvis vi ser på de oprindelige forslag - og jeg forventer, at vi vil se det samme i de nye - skulle den fuldstændige og samlede reform af vedtægten ikke gennemføres før 2002.",Negation,and if we look at the original proposals - and i suspect that we will see the same in the new ones - it was until 2002 that we were going to complete overall reform of the staff regulations.,"(0.98, 0.99)",0.935369573102062,0.9779,1.0,0.96875,0.984126979128244,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.96875,0.984126979128244,0.98,0.99,en
"so far as the september communication is concerned, it is unprecedented.",meddelelsen til september er en ny foranstaltning.,Duplicate Token,"so far as the september communication is concerned concerned, it is unprecedented.","(0.99, 0.99)",0.8551002976753405,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.8181818181818182,0.9,0.8571428521541952,0.9090909090909092,1.0,0.9523809473922904,0.99,0.99,en
i think that the end of the centralised system will certainly not result in any relaxation of effective financial control but will increase its effectiveness and its relationship to operational tasks.,"jeg mener, at afskaffelsen af det centraliserede system bestemt ikke vil føre til en slækkelse af den effektive finanskontrol, men derimod øge dens effektivitet og sammenkædningen med de operationelle opgaver.",Negation,i think that the end of the centralised system will certainly result in any relaxation of effective financial control but will increase its effectiveness and its relationship to operational tasks.,"(0.95, 0.95)",0.9157103753711766,0.9717,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,en
we are also interested in value for the people who work for us.,"vi er også interesseret i værdien for de mennesker, der arbejder for os.",Swap words,we are also interested in value for the who people work for us. ,"(0.95, 0.98)",0.7272454093000141,0.9883,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.98,en
"first of all, i am not sure if i got the interpretation properly, but i do not think it would be possible for someone as expert as mrs theato to talk about the abolition of independent financial control.","for det første er jeg ikke sikker på, om jeg forstod tolkningen korrekt, men jeg tror ikke, at en ekspert som fru theato ville tale om afskaffelsen af en uafhængig finanskontrol.",Negation,"first of all, i am sure if i got the interpretation properly, but i do think it would be possible for someone as expert as mrs theato to talk about the abolition of independent financial control.","(0.85, 0.95)",0.8696160820399262,0.9557,1.0,0.96875,0.984126979128244,0.9428571428571428,0.8918918918918919,0.9166666616705248,1.0,0.96875,0.984126979128244,0.85,0.95,en
that is the level of sophistication and provision i would like to see.,"det er den grad af grundighed og de bestemmelser, jeg kunne tænke mig.",Remove Token,that is the level of sophistication provision i would like to see.,"(0.95, 0.98)",0.7825422900366437,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.98,en
thank you for the presentation.,tak for deres præsentation.,Duplicate character,thannk you for the presentation.,"(0.99, 0.95)",0.7598356856515925,0.83,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.99,0.95,en
that is a clear complaint that we get.,"det er en klar klage, som vi modtager.",Remove Token,that is a complaint that we get.,"(0.85, 0.95)",0.5969491792019646,0.8919,1.0,0.8571428571428571,0.9230769181065088,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.8571428571428571,0.9230769181065088,0.85,0.95,en
"this afternoon i should like to share with you some ideas, particularly on the common foreign and security policy.","jeg vil gerne her i eftermiddag dele nogle tanker med dem, især om den fælles udenrigs- og sikkerhedspolitik.",Remove Character,"this afternoon i should like to share with you some ideas, particularly on the common foreign and security plicy.","(0.99, 0.99)",0.9086549610666288,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"i will speak of this briefly. if you wish to ask questions at the appropriate time, i will be pleased to answer them.","det vil jeg kort omtale; hvis de ønsker at stille spørgsmål herom under spørgetiden, vil jeg meget gerne besvare dem.",Remove Character,"i will speak of this briefly. if you wish to ask questions at he appropriate time, i will be pleased to answer them.","(0.99, 1.00)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"firstly, with regard to the decision-making bodies, the political and security committee met for the first time this morning, 1 march 2000. this committee was established by the last general affairs council.","for det første, og med hensyn til de beslutningstagende organer, har den politiske og sikkerhedspolitiske komité, der blev nedsat på det sidste råd (almindelige anliggender), mødtes for første gang her til morgen, den 1. marts 2000.",Swap characters,"firstly, with regard to the decision-making bodies, the political and security committee met for the frist time this morning, 1 march 2000. this committee was established by the last general affairs council.","(1.00, 1.00)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"this military committee, as you can imagine, will have various duties.","militærkomitéen vil, som de kan forestille dem, få forskellige forpligtelser.",Remove Token,"this military committee, you can imagine, will have various duties.","(0.98, 0.95)",0.7825422900366437,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9090909090909092,0.9523809473922904,0.98,0.95,en
"secondly, we must look at the capacity which each country has so that this total force of 60 000 soldiers is distributed in an orderly and efficient manner between the fifteen countries.","for det andet skal vi se på, hvilken kapacitet det enkelte land har, så denne samlede styrke på 60.000 soldater kan blive fordelt ordentligt og effektivt mellem de 15 lande.",Duplicate Token,"secondly, we must look at the capacity which each country has so that this total force of 60 60 000 soldiers is distributed in an orderly and efficient manner between the fifteen countries.","(0.99, 0.95)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,en
this should be decided by a conference of the fifteen countries to look at the gap between what we want and what we have and to see how to distribute what we need among the fifteen member states.,"vi vil gøre det ved at indkalde til en konference for de 15 lande for at se, hvilken afstand der er mellem det, vi ønsker, og det, vi har, og for at se, hvordan vi skal fordele det, vi mangler, blandt de 15 lande, som udgør den europæiske union.",Swap characters,this should be decided by a conference of the fifteen countries to look at the gap between what we want and what we have and to see how to distribute what we need among the fifteen emmber states.,"(0.99, 0.95)",0.9390346794137808,0.9743,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.95,en
"secondly, we have to be able to establish a smooth and transparent relationship with nato.",for det andet skal vi være i stand til at etablere et smidigt og gennemsigtigt forhold til nato.,Add random word,"secondly japanology, we have to be able to establish a smooth and transparent relationship with nato.","(0.95, 0.95)",0.8951773977190107,0.9933,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
"many other events have taken place in recent weeks which i should like to mention, such as in kosovo, the middle east and chechnya.","der er sket mange andre ting i de sidste uger, som jeg gerne vil nævne: kosovo, mellemøsten, tjetjenien; mange ting, som jeg gerne vil drøfte med dem.",Swap words,"many other events have taken place in recent weeks which i should like to mention, such as in kosovo, middle the east and chechnya. ","(0.98, 0.95)",0.8757780041302399,0.9984,0.9583333333333334,1.0,0.9787233992575828,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.98,0.95,en
these are the only positive aspects which i can tell you about at the moment.,"dette er de eneste positive ting, som jeg kan viderebringe på nuværende tidspunkt.",Remove Character,these are the ony positive aspects which i can tell you about at the moment.,"(1.00, 1.00)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
