originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we are seeing takeover bids led by governments − as in spain – or prevented by governments – as in france.,"vi står over for fjendtlige overtagelser, som regeringerne tilskynder til, som det sker i spanien, eller som regeringerne forhindrer, som det sker i frankrig.",Duplicate character,we are seeing takeover bids led by governments − as in spain – or prevented by governments – as in ffrance.,"(0.99, 0.95)",0.9132027013286008,0.9541,0.9375,0.9375,0.937499995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9375,0.9375,0.937499995,0.99,0.95,en
"they are quite happy to talk about protectionism, about economic patriotism, about nationalism; in short, they are using the worst kinds of populist argument.","de taler skamløst om protektionisme, om økonomisk patriotisme, om nationalisme. kort sagt, de holder populistiske taler af værste skuffe.",Duplicate Token,"they are quite happy to talk about protectionism, about economic patriotism, about nationalism; in in short, they are using the worst kinds of populist argument.","(1.00, 1.00)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9565217391304348,1.0,0.977777772780247,1.0,1.0,0.999999995,1.00,1.00,en
"mr president, commissioner, you know that very many eyes in belgium are fixed on you at the moment.","- hr. formand, fru kommissær, de ved, at der i øjeblikket er mange øjne i belgien, der hviler på dem.",Remove Character,"mr president, commissioner, you know that very many eyes in belgium are fixed on you at the oment.","(0.98, 0.95)",0.9086549610666288,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"you also have the power to restore public confidence in europe, at least to some extent.",de har også magt til i hvert fald for en del at genoprette offentlighedens tillid til europa.,Remove Character,"you also have the power to restore public conidence in europe, at least to some extent.","(1.00, 1.00)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
"mr president, commissioner, ladies and gentlemen, in the last few weeks the italian udc-svp delegation has presented a written question to the commission in order to highlight the contradictions of a european energy policy apparently in crisis.","- hr. formand, hr. kommissær, kære kolleger, den italienske udc-svp-delegation indgav for et par uger siden en skriftlig forespørgsel til kommissionen for at gøre opmærksom på modsætningforholdene i den europæiske energipolitik, der tilsyneladende er i krise.",Duplicate Token,"mr president, commissioner, ladies and gentlemen, in the last few weeks the italian udc-svp delegation has presented a written question to the commission in order to highlight the contradictions of a european energy policy apparently in in crisis.","(0.99, 0.95)",0.956570371605845,0.996,1.0,1.0,0.999999995,0.972972972972973,1.0,0.986301364863952,1.0,1.0,0.999999995,0.99,0.95,en
"this political initiative flies in the face of all plans for transparency and free competition, replacing, in fact, the right to financial wrangling that ought to be a part of a single market.","dette politiske initiativ sker uden nogen hensyntagen til alle planerne om gennemsigtighed og fri konkurrence og erstatter reelt den ret til finansiel konkurrence, som burde være en del af et fællesmarked.",Duplicate character,"this political initiative flies in the face of all plans for transparency and free competition, replacing, in fact, the right to financial wrangling thaat ought to be a part of a single market.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9375,0.937499995,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.99,0.99,en
"faced with such an anomaly, we had no choice but to raise the problem responsibly, asking ourselves what kind of energy policy our europe intends to pursue.","eftersom vi står over for en sådan unormal situation, kunne vi ikke lade være med at gøre opmærksom på problemet på en ansvarlig måde og spørge os selv, hvilken energipolitik europa agter at føre.",Remove Character,"faced with such an anomaly, we had no choice but to aise the problem responsibly, asking ourselves what kind of energy policy our europe intends to pursue.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
those of us from outlying island regions are wondering who is going to pay the additional cost that will arise for these regions in deficit.,"vi, der kommer fra de fjerntliggende øområder, spørger os selv, hvem der skal betale den ekstra regning, som disse underskudsregioner vil få.",Duplicate Token,those of us from outlying island regions are wondering who is is going to pay the additional cost that will arise for these regions in deficit.,"(0.99, 0.99)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
they are closing their own doors behind them and seeking to do business elsewhere; and thus weakening the european economy.,"man afskærmer sig derhjemme, men man vil gerne gøre forretninger andre steder.",Add random word,they are closing their own doors behind them and seeking to do business elsewhere; monolith and thus weakening the european economy.,"(0.95, 0.98)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9,0.9473684210526316,0.9230769180802104,0.95,1.0,0.9743589693622616,0.95,0.98,en
"when the imperfections of the market become the rule rather than the exception, the objectives that competition should be able to produce become unattainable, and it is in this area in particular that the role of regulation is vital.","når markedsimperfektioner er mere reglen end undtagelsen, bliver de mål, som konkurrencen teoretisk skulle indfri, uopnåelige, og regulering får en helt nødvendig rolle at spille.",Swap words,"when the imperfections of the market become the rule rather than the exception, the objectives that competition should be able produce to become unattainable, and it is in this area in particular that the role of regulation is vital. ","(0.95, 0.95)",0.9234516036858172,0.9996,0.9666666666666668,1.0,0.9830508424590636,0.8974358974358975,0.9210526315789472,0.9090909040917524,0.9333333333333332,0.9655172413793104,0.949152537374318,0.95,0.95,en
"as regards individual mergers, we will enforce the merger regulation in a fair, objective and coherent way.","med hensyn til individuelle fusioner agter vi at håndhæve fusionsforordningen på en retfærdig, objektiv og sammenhængende måde.",Remove Character,"as regards individual mergers, we wil enforce the merger regulation in a fair, objective and coherent way.","(1.00, 1.00)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
i have no information at this point so i cannot discuss them.,jeg ligger ikke inde med nogen oplysninger for indeværende og kan derfor ikke drøfte disse sager.,Negation,i have no information at this point so i can discuss them.,"(0.85, 0.95)",0.7825422900366437,0.9335,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.85,0.95,en
"i say once again that we control mergers on competition grounds only, and that is the basis on which the court reviews our decisions.","jeg gentager, at vi udelukkende kontrollerer fusioner af konkurrencemæssige hensyn, og domstolen gennemgår vores afgørelser på dette grundlag.",Add random word,"i say once again that we control mergers on competition grounds only, flashgun and that is the basis on which the court reviews our decisions.","(0.95, 0.99)",0.9000001338525341,0.9959,0.9545454545454546,1.0,0.976744181049216,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.9545454545454546,1.0,0.976744181049216,0.95,0.99,en
"the goal is to ensure fair and equal treatment, rather than one being more equal than another.","min målsætning er at sikre en retfærdig og lige behandling snarere end en behandling, hvor nogle er mere lige end andre.",Remove Token,"the goal is to ensure fair and equal treatment, rather than one being equal than another.","(0.95, 0.95)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9333333333333332,0.875,0.903225801456816,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
the next item is the council and commission statements on the euro-mediterranean policy and the preparation for the next meeting of the euro-mediterranean parliamentary assembly in brussels.,- næste punkt på dagsordenen er redegørelser fra rådet og kommissionen om euro-middelhavspolitik og forberedelse af det næste møde i den parlamentariske forsamling for euro-middelhavssamarbejdet.,Swap characters,the next item is the council and commission statements on the euro-mediterranean policy and the preparation for the next meeting of the euro-mediterranean parlimaentary assembly in brussels.,"(0.98, 0.95)",0.9025139799587886,0.9641,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.95,en
"the euro-mediterranean partnership offers an ideal, particularly important forum for the dialogue with mediterranean countries in this regard.",her er netop euro-middelhavs-samarbejdet et vigtigt og idéelt forum for dialogen med landene omkring middelhavet.,Duplicate Token,"the euro-mediterranean partnership offers an ideal, particularly important forum for the dialogue with mediterranean countries in this this regard.","(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,en
