originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"on that 11 march, the europeans came face-to-face with a global view of the problem of terrorism.",den 11. marts stod europæerne ansigt til ansigt med terrorproblemets globale perspektiv.,Swap characters,"on that 11 march, the europeans came face-to-face with a globla view of the problem of terrorism.","(0.99, 0.99)",0.8492326635760689,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"until then, each country had had its own terrorists, but after 11 september, firstly, and then 11 march, terrorism took on a global dimension that required a global response.","indtil da havde hvert land haft sine terrorister, men efter først den 11. september og siden den 11. marts antog terrorismen en global dimension, der krævede et globalt svar.",Replace Token with Random Word,"until then, each country had had polylemma own terrorists, but after 11 september, firstly, and then 11 march, terrorism took on a global dimension that required a global response.","(0.98, 0.95)",0.9234732618882052,0.9713,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.98,0.95,en
i am talking about prevention in the broadest sense of the word.,jeg taler om forebyggelse i ordets videste betydning.,Remove Character,i am talking about prevention in the roadest sense of the word.,"(0.95, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
", ladies and gentlemen, authorising genetically modified organisms in agriculture, animal husbandry and on the union’s market represents a major threat to organic farming, and above all to consumer health.",", mine damer og herrer, tilladelse til brug af genetisk modificerede organismer i landbruget, i husdyrhold og på unionens marked udgør en alvorlig trussel mod økologisk landbrug og frem for alt for forbrugernes sundhed.",Replace Character,", ladies and gentlemen, authorising genetically modified organisms in agriculture, animal husbandry and on the union’s market represents a majgr threat to organic farming, and above all to consumer health.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"there may well be unexpected consequences for future generations, for example serious allergies, and also increased resistance of pests and weeds, increased resistance of bacteria to antibiotics and the disappearance of beneficial insects.","der kan meget vel opstå uventede følger for de kommende generationer, f.eks. alvorlige allergier og ligeledes øget resistens hos skadedyr og ukrudt, bakterier, der bliver mere resistente over for antibiotika, samt udryddelse af nyttige insekter.",Swap words,"there may well be unexpected consequences for future generations, for example serious allergies, and also increased resistance of pests and weeds, increased resistance of bacteria to antibiotics and the disappearance beneficial of insects. ","(0.98, 0.95)",0.9199979435282076,0.9994,0.9629629629629628,1.0,0.9811320704734782,0.8709677419354839,0.9,0.8852458966406881,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,en
the number of air miles involved in transporting the products is also a consumer concern.,"antallet af kilometer i luften ved transport af varerne er også noget, forbrugerne bør interessere sig for.",Swap characters,the number of air miles involved in transporting the products is alos a consumer concern.,"(0.99, 0.99)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
those issues need to be factored into the wto negotiations.,disse ting skal inddrages i wto-forhandlingerne.,Replace Character,those issues need mo be factored into the wto negotiations.,"(0.95, 0.99)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.99,en
"organic products come in all shapes and sizes, but the eu cannot accept that.","økologiske produkter findes i alle former og størrelser, men eu kan ikke acceptere dem.",Negation,"organic products come in all shapes and sizes, but the eu can accept that.","(0.95, 0.95)",0.8282477531331041,0.9458,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
people are selling food in pounds and ounces.,folk sælger fødevarer i pund og ounces.,Replace Character,peoplb are selling food in pounds and ounces.,"(0.98, 0.99)",0.8633400213704505,0.888,0.875,0.875,0.874999995,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.875,0.875,0.874999995,0.98,0.99,en
"this kind of clarity cannot be given on the basis of coexistence and promises of compensation after contamination: after contamination it is too late, it is no good to an organic farmer or to people who value their produce.","denne form for klarhed kan ikke gives på grundlag af sameksistens og løfter om kompensation efter forurening, for efter forurening er det for sent. den gavner hverken de økologiske landbrugere eller de mennesker, der sætter pris på deres varer.",Negation,"this kind of clarity can be given on the basis of coexistence and promises of compensation after contamination: after contamination it is too late, it is no good to an organic farmer or to people who value their produce.","(0.99, 0.99)",0.9385522307631308,0.979,0.9696969696969696,0.9696969696969696,0.96969696469697,0.945945945945946,0.945945945945946,0.945945940945946,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
organic production is no longer a niche market.,økologisk produktion er ikke længere et nichemarked.,Add random word,organic production telephotography is no longer a niche market.,"(0.70, 0.95)",0.7189393375176814,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.75,0.8571428571428571,0.7999999950222222,0.8888888888888888,1.0,0.9411764656055364,0.70,0.95,en
the support provided to organic farming should be used to help open up new opportunities for the sector and to create an alternative to so-called conventional farming.,"den støtte, der ydes til økologisk landbrug, bør anvendes til at bidrage til at åbne nye muligheder for sektoren og skabe et alternativ til såkaldt konventionelt landbrug.",Duplicate Token,the support support provided to organic farming should be used to help open up new opportunities for the sector and to create an alternative to so-called conventional farming.,"(1.00, 1.00)",0.9457992302512336,0.9963,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,1.00,1.00,en
both must be mutual and complementary.,begge må være gensidige og komplementære.,Replace Token with Random Word,exculpate must be mutual and complementary.,"(0.75, 0.90)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.75,0.90,en
"on the other hand, as stated in the report, the successful development of organic farming depends crucially on customers’ willingness to pay a higher price to have organic food.","på den anden side afhænger de økologiske landbrugs succes helt af kundernes vilje til at betale en højere pris for at få økologiske fødevarer, som det også fremgår af betænkningen.",Duplicate Token,"on the other other hand, as stated in the report, the successful development of organic farming depends crucially on customers ’ willingness to pay a higher price to have organic food.","(0.99, 0.99)",0.945776776063842,0.9969,0.92,0.9583333333333334,0.9387755052061642,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.92,0.9583333333333334,0.9387755052061642,0.99,0.99,en
"mr president, i do not wish to delay this house too much longer, but i would like to make one trenchant point.","- hr. formand, jeg ønsker ikke at forsinke parlamentet yderligere, men jeg har en vigtig bemærkning.",Negation,"mr president, i do wish to delay this house too much longer, but i would like to make one trenchant point.","(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,0.95,0.95,en
you will be aware that there is a strike on today and travelling is excessively difficult.,"de ved nok, at der er en strejke i dag, og at det er usædvanlig vanskeligt at rejse.",Swap words,you will be aware there that is a strike on today and travelling is excessively difficult. ,"(0.99, 0.95)",0.7867012086133773,0.9935,0.9375,1.0,0.967741930489074,0.75,0.8,0.7741935433922998,0.875,0.9333333333333332,0.903225801456816,0.99,0.95,en
"i have an oral amendment to amendment 5 to add, after ‘business and industry’, ‘e.g. by involving the technology platforms’.","- jeg har et mundtligt ændringsforslag til ændringsforslag 5 om efter ""erhvervslivet,"" at tilføje ""bl.a. ved inddragelse af teknologiplatforme"".",Replace Token with Random Word,"i have an oral amendment to amendment 5 to add, after ‘ business and industry ’, ‘ e.g . by involving doomful technology platforms ’.","(0.85, 0.90)",0.9025139799587886,0.9641,0.6363636363636364,0.7368421052631579,0.6829268242950625,0.5,0.6,0.5454545404958678,0.6363636363636364,0.7368421052631579,0.6829268242950625,0.85,0.90,en
"these priorities should consequently be aimed above all at endeavouring to effectively overcome the specific difficulties inherent in the special nature of organic farming, throughout the whole industry, from production through to distribution.",indsatsen på disse områder sigter først og fremmest på effektivt at løse det økologiske landbrugs specifikke problemer lige fra produktion til distribution.,Replace Character,"these priorities should consequently be aimed ajove all at endeavouring to effectively overcome the specific difficulties inherent in the special nature of organic farming, throughout the whole industry, from production through to distribution.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
