originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"finally, we stand ready to develop the full range of our enp and eastern partnership offer for belarus.",endelig er vi klar til at udfolde hele viften af vores enp- og østpartnerskabstilbud til belarus.,Remove Token,"finally, we stand to develop the full range of our enp and eastern partnership offer for belarus.","(0.98, 0.95)",0.8578928092681435,0.9542,1.0,0.9444444444444444,0.9714285664326532,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9444444444444444,0.9714285664326532,0.98,0.95,en
"our half-way review of relations between that country and the european union has been received with positive caution by this house, with appreciation for the changes that have taken place in belarus.","vores midtvejsrevision af relationerne mellem belarus og eu er blevet modtaget med positiv forsigtighed af parlamentet, der glæder sig over de ændringer, der er sket i belarus.",Replace Character,"our half-way review of relations between that couatry and the european union has been received with positive caution by this house, with appreciation for the changes that have taken place in belarus.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"this, however, will not be a one-way street.",det går dog ikke kun den ene vej.,Negation,"this, however, will be a one-way street.","(0.1, 0.95)",0.7016879391277372,0.9138,1.0,0.875,0.9333333283555556,0.8333333333333334,0.7142857142857143,0.7692307642603551,1.0,0.875,0.9333333283555556,0.1,0.95,en
on behalf of the pse group. - (lt) good fences make good neighbours.,for pse-gruppen. - (lt) gode hegn skaber gode naboer.,Swap words,on behalf of the pse group. - good (lt) fences make good neighbours. ,"(0.95, 0.95)",0.7213989879855205,0.9935,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.9230769230769232,1.0,0.959999995008,0.95,0.95,en
i think that the european union should also go down the road of mutual understanding.,"jeg mener, at eu også bør arbejde for gensidig forståelse.",Duplicate character,i tthink that the european union should also go down the road of mutual understanding.,"(0.99, 0.95)",0.8761560783209453,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"there needs to be dialogue among all these and other states and constant consultations, so that we avoid misunderstandings, damage to the environment and disregard for the interests of other countries.","der er brug for dialog mellem alle disse lande og andre lande og for løbende høringer, så vi undgår misforståelser, miljøskader og tilsidesættelse af andre landes interesser.",Swap characters,"there needs to be dialogue among all these and other states and constant consultations, so that we aviod misunderstandings, damage to the environment and disregard for the interests of other countries.","(0.99, 1.00)",0.9210500207490828,0.9705,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
we also need to raise the issue of worker's rights in belarus.,vi må også rejse spørgsmålet om arbejdstageres rettigheder i belarus.,Replace Character,we also need to raise the issue of worker's righty in belarus.,"(0.98, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
today there is no permanent employment outside government structures - everybody works on one-year contracts only.,i dag er der ingen permanent beskæftigelse uden for de statslige strukturer - alle arbejder udelukkende på etårige kontrakter.,Remove Character,today there is no permanen employment outside government structures - everybody works on one-year contracts only.,"(1.00, 1.00)",0.8282477531331041,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,1.00,1.00,en
"today the noblest belarusians are fighting for human rights, for democracy, for religious freedom.","i dag kæmper de fremmeste belarussere for menneskerettigheder, for demokrati og for religiøs frihed.",Swap words,"today the noblest belarusians are fighting for human rights, democracy, for for religious freedom. ","(0.98, 0.95)",0.7781581271306612,0.9935,0.9230769230769232,1.0,0.959999995008,0.7857142857142857,0.8461538461538461,0.8148148098216735,0.8461538461538461,0.9166666666666666,0.879999995008,0.98,0.95,en
experience has taught us that all dictatorships come to an end!,"erfaringerne har lært os, at alle diktaturer vil falde!",Replace Token with Random Word,experience has taught us that all dictatorships tetrasyllable to an end!,"(0.95, 0.95)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"this anomaly could soon end, as indicated by the proposed strategy of the council and the commission on belarus.",denne anomali kunne hurtigt afsluttes som anført i rådets og kommissionens foreslåede strategi vedrørende belarus.,Replace Token with Random Word,"this anomaly could soon end, as indicated by the proposed strategy of the council and realism commission on belarus.","(0.95, 0.95)",0.8656030552541708,0.9395,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,1.0,0.9714285664326532,0.95,0.95,en
the forthcoming gas negotiations with russia could well give such simulation an extra boost.,de kommende gasforhandlinger med rusland kunne meget vel sætte ekstra skub i en sådan simulering.,Remove Token,forthcoming gas negotiations with russia could well give such simulation an extra boost.,"(1.00, 1.00)",0.9253911813809744,0.9394,1.0,0.9285714285714286,0.9629629579698218,1.0,0.9230769230769232,0.959999995008,1.0,0.9285714285714286,0.9629629579698218,1.00,1.00,en
"(it) mr president, ladies and gentlemen, i think that there are no longer any reasons for maintaining any kind of sanctions against belarus.","(it) hr. formand, mine damer og herrer! jeg mener ikke, at der længere er nogen grund til at opretholde nogen form for sanktioner mod belarus.",Add random word,"(it) mr president, ladies and gentlemen, i think that there are no longer any reasons for maintaining any kind of sanctions against ivorist belarus.","(0.95, 0.95)",0.9175892332235632,0.9963,0.9565217391304348,1.0,0.977777772780247,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.9565217391304348,1.0,0.977777772780247,0.95,0.95,en
"i think that it is strategically in europe's interests to open up to belarus, precisely because belarus is a very important element between europe and russia.","jeg tror, det strategisk set er i europas interesse at åbne op for belarus, netop fordi belarus er et meget vigtigt element mellem europa og rusland.",Swap words,"i think that it is strategically in interests europe's to open up to belarus, precisely because belarus is a very important element between europe and russia. ","(0.98, 0.95)",0.8649169046915253,0.9987,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
"let us remember that there is a strong catholic minority, which brings it closer to neighbouring poland and the rest of europe and makes the country a strategic ally with regard to the rest of eastern europe.","vi må huske på, at der er et stærkt katolsk mindretal, hvilket bringer landet tættere på nabolandet polen og resten af europa og gør landet til en strategisk allieret i forhold til resten af østeuropa.",Swap characters,"let us remember that there is a strong catholic minority, which brings it closer to neighbouring poland and the rest of europe and makes the country a strategic ally with regard ot the rest of eastern europe.","(0.99, 1.00)",0.931838481115484,0.9738,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,1.0,0.9830508424590636,0.99,1.00,en
we need to maintain the critical approach and system of conditions now in place.,"vi må fastholde den kritiske tilgang og det sæt betingelser, der nu gælder.",Remove Character,we need to maintain the critical approach and system of condtions now in place.,"(1.00, 1.00)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
"we need to pay close attention, because it is hard to imagine that lukashenko and his administration could change radically.","vi må være meget opmærksomme, for det er vanskeligt at forestille sig, at lukashenko og hans regering skulle ændre sig radikalt.",Duplicate Token,"we need to pay close attention, because it it is hard to imagine that lukashenko and his administration could change radically.","(1.00, 1.00)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,1.00,1.00,en
the concrete steps taken and planned by the eu are important.,"de konkrete skridt, eu har taget og planlagt, er vigtige.",Remove Token,the concrete steps taken and planned by the eu are.,"(0.95, 0.99)",0.8265168183793802,0.9216,1.0,0.9,0.947368416066482,1.0,0.9,0.947368416066482,1.0,0.9,0.947368416066482,0.95,0.99,en
i believe it shows the importance that the czech presidency attaches to european union foreign policy.,"jeg mener, det viser den betydning, det tjekkiske formandskab tillægger eu's udenrigspolitik.",Remove Character,i believe it shows the impotance that the czech presidency attaches to european union foreign policy.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
today we are analysing european union strategy towards belarus and the strategy of openness pursued over the past few months.,"i dag analyserer vi eu's strategi for belarus og den strategi for åbenhed, der er fulgt over de sidste par måneder.",Remove Token,today are analysing european union strategy towards belarus and the strategy of openness pursued over the past few months.,"(0.98, 0.95)",0.9086549610666288,0.9565,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.98,0.95,en
"evidence of this is the registration of the 'for freedom' movement, allowing opposition papers to be printed and distributed, and the country's openness to the eastern partnership initiative.","beviset herpå er registreringen af ""for freedom""bevægelsen, tilladelsen til trykning og distribution af oppositionsaviser og landets åbenhed over for østpartnerskabsinitiativet.",Duplicate Token,"evidence of this is the registration of of the 'for freedom' movement, allowing opposition papers to be printed and distributed, and the country's openness to the eastern partnership initiative.","(0.99, 0.99)",0.945776776063842,0.9961,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.99,en
