originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"today, we all agree that we really need them, but remember 2009, when we discussed the nuclear safety directive.","vi er i dag alle enige om, at vi reelt har brug for dem, men prøv at tænke tilbage på 2009, da vi drøftede direktivet om nuklear sikkerhed.",Replace Character,"today, we all agree that we realwy need them, but remember 2009, when we discussed the nuclear safety directive.","(0.99, 0.99)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
the disaster-stricken country has asked for the european union's help in the preliminary coordination of the aid offered by member states.,"det katastroferamte land har anmodet den europæiske union om hjælp i forbindelse med den foreløbige koordination af den bistand, som medlemsstaterne har tilbudt.",Replace Character,the disaster-stricken country has asked for the european union's help kn the preliminary coordination of the aid offered by member states.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
those nuclear workers should be involved whose dedication and knowledge are indispensable.,"disse atomarbejdere, hvis engagement og viden er uundværlig, bør inddrages.",Swap words,those nuclear workers should be involved whose and dedication knowledge are indispensable. ,"(0.95, 0.99)",0.6989307622784944,0.9854,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.99,en
the question is: do we want to accept the rising risks of nuclear power in a world where complex natural disasters and extreme weather events are very much on the increase?,"spørgsmålet er, om vi vil acceptere de voksende risici ved kernekraft i en verden, hvor der i stigende grad forekommer komplekse naturkatastrofer og ekstreme vejrforhold.",Replace Character,the question is: do we want to acccpt the rising risks of nuclear power in a world where complex natural disasters and extreme weather events are very much on the increase?,"(1.00, 1.00)",0.9184678024441792,0.9696,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,en
"(pt) mr president, we should like to express here our complete solidarity with the japanese people, and we too offer our condolences to the victims of the disaster that has struck the country.","(pt) hr. formand! vi vil gerne her give udtryk for vores fuldstændige solidaritet med det japanske folk, og også vi kondolerer over for ofrene for den katastrofe, der har ramt landet.",Remove Token,"(pt) mr president, we should like to express here our complete solidarity with the japanese people, and we too offer condolences to the victims of the disaster that has struck the country.","(1.00, 1.00)",0.9299238452109287,0.9756,1.0,1.0,0.999999995,0.967741935483871,0.9375,0.952380947382212,1.0,1.0,0.999999995,1.00,1.00,en
"(it) mr president, ladies and gentlemen, i would firstly like to express my solidarity with the japanese people who have been so hard hit by the catastrophe.","(it) hr. formand, mine damer og herrer! jeg vil først og fremmet gerne udtrykke min solidaritet med det japanske folk, der er blevet ramt så hårdt af katastrofen.",Replace Character,"(it) mr president, ladies and gentlemen, i would firstly like to express my solidarity with the japanese people wlo have been so hard hit by the catastrophe.","(0.98, 0.95)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.98,0.95,en
there is nothing further to add to that.,der er ikke noget yderligere at tilføje på dette punkt.,Replace Character,there is nothnng further to add to that.,"(0.99, 0.99)",0.6606328636027614,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.99,0.99,en
this action has been criticised for 'not showing much credibility' or for being a 'typical display of german angst'.,"denne handling er blevet kritiseret for ""ikke at vise megen troværdighed"" eller for at være et ""typisk udtryk for tysk angst"".",Remove Character,this action has been criticised for 'nt showing much credibility' or for being a 'typical display of german angst'.,"(0.95, 0.95)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
it is for this reason that i welcome ...,"derfor hilser jeg det velkommen, at ...",Swap words,it is for this reason that i ... welcome ,"(0.95, 0.95)",0.7730551756939454,0.9815,1.0,1.0,0.999999995,1.0,1.0,0.999999995,1.0,1.0,0.999999995,0.95,0.95,en
this is not the time to go back over the ground covered in the debates of two years ago.,"dette er ikke det rette tidspunkt til at vende tilbage til det, der var genstand for forhandlingerne for to år siden.",Negation,this is the time to go back over the ground covered in the debates of two years ago.,"(0.85, 0.95)",0.8739351325046805,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9411764705882352,0.9696969647015612,0.85,0.95,en
"in this case you are underestimating the power of your own resolutions, although we seek to monitor and guarantee compliance with such decisions.","i dette tilfælde undervurderer de betydningen af deres egne beslutninger, selv om vi søger at overvåge og sikre overensstemmelsen med sådanne afgørelser.",Replace Token with Random Word,"in this case you are blastodermic the power of your own resolutions, although we seek to monitor and guarantee compliance with such decisions.","(0.85, 0.95)",0.8895260356363631,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.85,0.95,en
"20% renewable energy sources in just nine years actually corresponds to 35% in the crucial area of electricity generation, which is where these sustainable sources are primarily deployed.","20 % vedvarende energi om kun ni år svarer faktisk til 35 % på det vigtige elproduktionsområde, hvor disse vedvarende energikilder hovedsageligt anvendes.",Remove Character,"20% renewable energy sources in just nine years actually corresponds t 35% in the crucial area of electricity generation, which is where these sustainable sources are primarily deployed.","(0.99, 1.00)",0.9157103753711766,0.9686,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
"however, there are other significant dates besides 2050, which might seem far off - there are also interim targets for 2025 and 2030, in other words for the period that requires investment in infrastructure and production capacities right now.","der er dog andre vigtige datoer end 2050, der kan synes at ligge langt ude i fremtiden. der er også mellemliggende mål for 2025 og 2030, dvs. for den periode, der kræver investering i infrastruktur og produktionskapacitet lige nu.",Replace Character,"however, there are other significant dates besides 2050, which might seem far off - there are also interim targets for 2025 and 2030, in other words zor the period that requires investment in infrastructure and production capacities right now.","(0.98, 0.99)",0.9385522307631308,0.9763,0.9705882352941176,1.0,0.9850746218667856,0.945945945945946,0.945945945945946,0.945945940945946,0.9705882352941176,1.0,0.9850746218667856,0.98,0.99,en
we should examine the events without being either tardy or jumping the gun and making statements which in a couple of weeks' or months' time may not stand their ground.,"vi bør undersøge begivenhederne uden hverken at være sendrægtige eller forhastede og ikke fremsætte udtalelser, der om nogle uger eller måneder måske viser sig ikke at være relevante.",Negation,we should examine the events without being either tardy or jumping the gun and making statements which in a couple of weeks' or months' time may stand their ground.,"(0.95, 0.95)",0.9184678024441792,0.9725,1.0,0.9642857142857144,0.9818181768198349,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
"as regards stress tests, i would simply point out that now, based on the current regulation, there is a voluntary option for these.","med hensyn til stresstest vil jeg blot pointere, at disse på grundlag af den nuværende lovgivning er frivillige.",Swap words,"regards as stress tests, i would simply point out that now, based on the current regulation, there is a voluntary option for these. ","(0.99, 0.95)",0.9393107443206892,0.9993,0.9583333333333334,1.0,0.9787233992575828,0.8695652173913043,0.9090909090909092,0.8888888838913581,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.99,0.95,en
commissioner oettinger also pointed out that the energy mix is a national competence.,"kommissær oettinger pointerede også, at energimixet henhører under medlemsstaternes kompetence.",Duplicate character,commissioner oettinger also pointed out that the energy mix is a nattional competence.,"(0.99, 0.99)",0.8091067115702212,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"half the member states, half in terms of scale, use nuclear energy.","halvdelen af medlemsstaterne, halvdelen i henseende til størrelse, anvender atomkraft.",Add random word,"half the member states suggestibleness, half in terms of scale, use nuclear energy.","(0.75, 0.90)",0.8196501312471536,0.9922,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.75,0.8181818181818182,0.7826086906616257,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.75,0.90,en
"as a final thought, we talk a lot about research and development, which is also a cornerstone of the europe 2020 strategy.","endelig taler vi meget om forskning og udvikling, der også er hovedhjørnestenen i europa 2020-strategien.",Swap characters,"as a final thought, we talk a lot about research and development, which is also a cornertsone of the europe 2020 strategy.","(0.99, 0.99)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,0.99,en
