originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"however, i would like to encourage the commission to focus on working conditions and the physical and, above all, mental stresses of a busy working life.",men jeg vil gerne opfordre kommissionen til at koncentrere sig om arbejdsforhold og den fysiske og frem for alt psykiske stress i forbindelse med et travlt arbejdsliv.,Remove Token,"however, i would like to the commission to focus on working conditions and the physical and, above all, mental stresses of a busy working life.","(0.99, 0.99)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.99,0.99,en
"it seems to me rather shabby to treat young people, who are so important for our future, in this way right at the start of their professional careers.","det virker ret usselt på mig at behandle unge mennesker, der er så vigtige for vores fremtid, på denne måde i begyndelsen af deres professionelle karrierer.",Remove Character,"it seems to me rather shabby to treat young people, who are so important for our future, in this way right at the start of their professiona careers.","(1.00, 1.00)",0.922122069382768,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"(de) mr president, mr andor, mrs vassiliou, it is true that combating unemployment and the goal of full employment together represent one of our most urgent tasks.","- (de) hr. formand, hr. andor, fru vassiliou! det er sandt, at bekæmpelse af arbejdsløshed og målet om fuld beskæftigelse tilsammen udgør en af vores allervigtigste opgaver.",Replace Token with Random Word,"(de) mr president, mr andor, mrs vassiliou, it is orphan that combating unemployment and the goal of full employment together represent one of our most urgent tasks.","(0.95, 0.99)",0.9184678024441792,0.9696,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.95,0.99,en
we must not allow this to happen in future.,det må vi ikke tillade i fremtiden.,Negation,we must allow this to happen in future.,"(0.00, 1.00)",0.7071067811865475,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.00,1.00,en
"unfortunately, young people in romania are still one of the groups hardest hit.",desværre er unge i rumænien fortsat en af de hårdest ramte grupper.,Remove Character,"unfortunately, yong people in romania are still one of the groups hardest hit.","(0.98, 0.99)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.98,0.99,en
"in this respect, i think that the european commission's instrument is useful, given that its prime objective is to boost the involvement of young people in the labour market.","i den forbindelse tror jeg, at kommissionens instrument er nyttigt, set i lyset af at dets primære mål er at fremme unge menneskers tilknytning til arbejdsmarkdet.",Replace Token with Random Word,"in this respect, i think that the european commission's instrument is useful, subirrigating that its prime objective is to boost the involvement of young people in the labour market.","(0.95, 0.99)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.99,en
the commissioner mentioned better education and investment in people.,kommissæren nævnte bedre uddannelse og investeringer i mennesker.,Duplicate Token,the commissioner mentioned better education education and investment in people.,"(0.99, 0.95)",0.8045268749630641,0.9861,1.0,1.0,0.999999995,0.8888888888888888,1.0,0.9411764656055364,1.0,1.0,0.999999995,0.99,0.95,en
"in specific terms, this means developing new, long-term skills, which match the new requirements of the labour market.","mere specifikt betyder det at udvikle nye langsigtede kompetencer, der svarer til arbejdsmarkedets nye krav.",Duplicate character,"in specific terms, this means developing new, long-term skills, which match the new requirements off the labour market.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"i expect the commission to provide these people with adequate protection against unemployment, cheap labour and social dumping.","jeg forventer, at kommissionen vil yde disse mennesker passende beskyttelse mod arbejdsløshed, billig arbejdskraft og social dumping.",Swap characters,"i expect the commission to provide these people with adequate protection against unemployemnt, cheap labour and social dumping.","(1.00, 1.00)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,en
member of the commission. - i am very happy that the fundamental principles of this flagship initiative to boost and improve employment in europe and finally reach an ambitious target by 2020 have been welcomed.,"hr. formand! det glæder mig meget, at dette flagskibsinitiativs grundprincipper om at styrke og forbedre beskæftigelsen i europa og endelig at nå et ambitiøst mål inden 2020 er blevet positivt modtaget.",Remove Token,member of the commission . - i am very happy that fundamental principles of this flagship initiative to boost and improve employment in europe and finally reach an ambitious target by 2020 have been welcomed.,"(1.00, 1.00)",0.9278982724420874,0.9749,1.0,1.0,0.999999995,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,1.0,0.999999995,1.00,1.00,en
this is also very important if we want to speak about quality jobs.,"det er også meget vigtigt, hvis vi vil tale om kvalitetsjob.",Replace Token with Random Word,this is also very important if we want to speak inthronistic quality jobs.,"(0.95, 0.90)",0.7825422900366437,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.90,en
i welcome this initiative which encourages the exchange of information and the involvement of member states in discussions aimed at identifying solutions or practices conducive to creating new jobs.,"jeg glæder mig over dette initiativ, som tilskynder til udveksling af information og til at inddrage medlemsstaterne i drøftelser med henblik på at identificere løsninger eller metoder, der er fremmende for jobskabelsen.",Remove Token,i welcome this initiative which encourages the exchange of information and the involvement member states in discussions aimed at identifying solutions or practices conducive to creating new jobs.,"(0.99, 0.95)",0.9095930632220222,0.9686,1.0,1.0,0.999999995,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,1.0,0.999999995,0.99,0.95,en
"in order for this to become a reality, we must take concrete measures both at eu and national levels.",for at kunne virkeliggøre dette må vi iværksætte konkrete foranstaltninger på både eu-plan og nationalt plan.,Remove Character,"in order for this to become a reality, we must take concrete measures boh at eu and national levels.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"on the other hand, germany has announced that it needs skilled labour.","på den anden side har tyskland offentliggjort, at landet har brug for faglært arbejdskraft.",Remove Token,"the other hand, germany has announced that it needs skilled labour.","(0.99, 0.95)",0.9193227152249184,0.935,1.0,0.9166666666666666,0.9565217341398866,1.0,0.9090909090909092,0.9523809473922904,1.0,0.9166666666666666,0.9565217341398866,0.99,0.95,en
"as the commission notes in its communication 'youth on the move', young people are often trapped in a chain of temporary employment contracts that reduces their chances of moving on to more stable contracts and exacerbates their job insecurity.","de unge er ofte, som anført i den officielle meddelelse fra kommissionen om ""unge på vej"", fanget i en kæde af tidsbegrænsede kontrakter, hvilket mindsker sandsynligheden for at opnå stabile ansættelseskontrakter, og dermed forværres deres usikre ansættelsesforhold.",Swap characters,"as the commission notes in its communication 'youth on the move', young people are often trapped in a chain of temporary employment contracts that reduces their chances of moving on to more stable cotnracts and exacerbates their job insecurity.","(0.99, 0.99)",0.9370011451812968,0.9757,0.9705882352941176,1.0,0.9850746218667856,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9705882352941176,1.0,0.9850746218667856,0.99,0.99,en
"member of the commission. - the previous discussion extensively covered the open-ended contract, which i think is one of the practical solutions.","den foregående drøftelse dækkede i vid grad den tidsubestemte kontrakt, som jeg synes, er en af de praktiske løsninger.",Swap words,"member of the commission. - the previous discussion extensively covered the contract, open-ended which i think is one of the practical solutions. ","(0.95, 0.90)",0.8400642554861188,0.998,0.9473684210526316,1.0,0.9729729679766254,0.8095238095238095,0.85,0.8292682876859013,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.90,en
further initiatives are obviously possible.,"det er klart, at yderligere initiativer er en mulighed.",Replace Token with Random Word,further initiatives are obviously pavisse.,"(0.50, 0.95)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.50,0.95,en
each member state must exploit the opportunities available to it and make a mandatory contribution to achieving this goal.,"hver medlemsstat skal udnytte de muligheder, den har til rådighed, og yde et obligatorisk bidrag til at opfylde målet.",Duplicate Token,each member state state must exploit the opportunities available to it and make a mandatory contribution to achieving this goal.,"(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.99,en
"around 40% of our energy is used in industrial buildings, service sector premises and private homes.","omkring 40 % af vores energi bruges i industribygninger, bygninger, der huser servicevirksomheder, og i private hjem.",Remove Character,"around 40% of our energy is used in industrial buildings, servce sector premises and private homes.","(0.98, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.98,0.99,en
"the commission also has money from the european economic recovery plan for three years which is specifically intended for renewable energy projects, in this case, for the development of offshore wind energy.","kommissionen har også penge fra den europæiske økonomiske genopretningsplan i tre år, som specifikt er rettet mod projekter med vedvarende energi, i dette tilfælde mod udvikling af offshorevindenergi.",Swap characters,"the commission also has money from the european economic recovery paln for three years which is specifically intended for renewable energy projects, in this case, for the development of offshore wind energy.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
