originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we would also like to see the involvement of the social partners and small and micro businesses in this initiative.,"vi ønsker også, at arbejdsmarkedets parter, små virksomheder og mikrovirksomheder inddrages i dette initiativ.",Swap words,we would also like to see the involvement of the social and partners small and micro businesses in this initiative. ,"(0.95, 0.9)",0.8343664980911134,0.9965,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.9473684210526316,1.0,0.9729729679766254,0.95,0.9,en
"firstly, there is the convergence report on the euro and the member states.","det drejer sig først og fremmest om konvergensbetænkningen, euroen og medlemsstaterne.",Duplicate character,"firstly, there is the convvergence report on the euro and the member states.","(0.98, 0.99)",0.8003203203844999,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.99,en
"mr president, i too would like to welcome the commissioner to the house and to pay tribute to him and to mr castagnetti for their initiative on this proposal for the promotion of european pathways for work-linked training including apprenticeship.","hr. formand, jeg vil også gerne byde kommissæren velkommen her til parlamentet og hylde ham og hr. castagnetti for deres initiativ til dette forslag om fremme af ophold i andre europæiske lande som led i vekseluddannelse, herunder lærlingeuddannelse.",Swap characters,"mr president, i too would like to welcome the commissioner to the house and to pay tribute to him and to mr castganetti for their initiative on this proposal for the promotion of european pathways for work-linked training including apprenticeship.","(0.99, 0.95)",0.9370011451812968,0.9761,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
"this trend should be supported, or rather encouraged, with particular reference to the placement of students in industry and the requirements of work-linked training for apprentices.","denne tendens må støttes, ja endog fremmes, og der bør navnlig satses på placering af studenter i virksomhederne og på lærlingenes vekseluddannelse.",Remove Character,"this trend should be supported, or rather encouraged, with particular reference to the placement of students in industry and the requiremnts of work-linked training for apprentices.","(0.99, 0.95)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
"mr president, i would also like to thank mr castagnetti for the excellent work he has done in preparing this report.","hr. formand, jeg vil også gerne takke kollega castagnetti for hans værdifulde arbejde ved udfærdigelsen af denne betænkning.",Duplicate character,"mr president, i would also like to thank mr castagnetti for thee excellent work he has done in preparing this report.","(0.99, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
the proposal concerns the safeguarding of the supplementary pension rights of employed and self-employed workers moving within the european union.,"forslaget vedrører en sikring af, at arbejdstagere og selvstændige erhvervsdrivende, der flytter inden for den europæiske union, kan bevare deres supplerende pensionsrettigheder.",Remove Character,the proposal concerns the safeguarding of the supplementary pension rights of employed and self-employed workrs moving within the european union.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9375,0.9375,0.937499995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9375,0.9375,0.937499995,0.99,0.99,en
one such practical difficulty concerns the shortcomings in the coordination of supplementary pension schemes between the member states and the fundamentally different weightings of state and supplementary social insurance systems in the various member states.,et af de praktiske problemer vedrører den manglende samordning af de supplerende pensionsordninger mellem medlemsstaterne og den principielt forskellige vægtning af statslige og supplerende socialsikringsordninger i de forskellige medlemsstater.,Duplicate Token,one such practical difficulty concerns the shortcomings in the coordination of supplementary pension schemes between the member states and the fundamentally different weightings of state state and supplementary social insurance systems in the various member states.,"(1.00, 1.00)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
"it is clear that several years' employment in a company is required before an employee acquires rights, that is an obstacle to free movement.","det er klart, at hvis der kræves flere års ansættelse i en virksomhed, før en medarbejder erhverver rettigheder, er dette en hindring for den frie bevægelighed.",Duplicate Token,"it is clear that several years' employment in a company is required before an employee acquires rights, that is is an obstacle to free movement.","(0.99, 0.99)",0.9333309921372168,0.9908,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
it restricts itself to securing the principle of equal treatment for migrant workers.,"det begrænser sig til at sikre princippet om ligebehandling af arbejdstagere, der flytter.",Duplicate character,it resstricts itself to securing the principle of equal treatment for migrant workers.,"(0.99, 0.99)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"article 5, the second component, ensures that members of the scheme who live in another member state receive payments in respect of all benefits to which they are entitled under the scheme.","artikel 5, som er det andet element, sikrer, at medlemmer af ordninger, der bor i en anden medlemsstat, får udbetalt samtlige de ydelser, som de har krav på under en sådan ordning.",Swap characters,"article 5, the second component, ensrues that members of the scheme who live in another member state receive payments in respect of all benefits to which they are entitled under the scheme.","(1.00, 1.00)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
all these provisions are important.,alle disse bestemmelser er vigtige.,Swap words,these all provisions are important. ,"(0.95, 0.9)",0.5623413251903491,0.9375,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.95,0.9,en
"however, the commission's proposal takes its idea from an amendment, or rather adopts it, of the committee on legal affairs on the interpretation of regulations nos 1408/71 and 574/72, that is amendment no 1.","i stedet tager kommissionens forslag udgangspunkt i et ændringsforslag - den overtager det faktisk - fra retsudvalget om fortolkningen af forordningerne 1408/71 og 574/72, nemlig ændringsforslag 1.",Replace Token with Random Word,"however, the protoconulid's proposal takes its idea from an amendment, or rather adopts it, of the committee on legal affairs on the interpretation of regulations nos 1408/71 and 574/72, that is amendment no 1.","(0.95, 0.95)",0.933651069586263,0.9749,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.95,0.95,en
"actually, this figure is much less than we once thought, and we have assumed from the beginning of the internal market that it would increase.","det er faktisk færre, end vi engang troede, og siden det indre markeds start er vi egentlig gået ud fra, at antallet ville stige.",Duplicate Token,"actually, this figure is much less than we once thought, and we have assumed from the beginning of the internal market that it it would increase.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.99,en
(the president cut off the speaker),(formanden afbrød taleren),Duplicate Token,(the president cut cut off the speaker),"(0.95, 0.95)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,en
"in past years there were repeated calls for the supplementary systems to be assigned to regulation no 1408, which previously only applied to the statutory social insurance schemes of migrant workers.","derfor er der i de forløbne år gentagne gange blevet rejst krav om, at de supplerende ordninger simpelthen lægges ind under forordning 1408, som hidtil kun har omfattet de lovbestemte pensionsordninger for vandrende arbejdstagere.",Duplicate Token,"in past years there were repeated repeated calls for the supplementary systems to be assigned to regulation no 1408, which previously only applied to the statutory social insurance schemes of migrant workers.","(0.99, 1.00)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,0.99,1.00,en
"i think we will have to sort this out when we are dealing with the green paper, as the entire issue will obviously come up again there.","jeg tror, at vi endnu en gang må kulegrave dette problem i grønbogen, fordi denne problematik vender tilbage her.",Replace Token with Random Word,"i think we will have to sort this out when we are stemmer with the green paper, as the entire issue will obviously come up again there.","(0.95, 0.95)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
