originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"erfaringen viser, at det kun fører til strid mellem medlemsstaterne og gør det vanskeligt at finde frem til en virkelig løsning.",experience shows that this only leads to disputes between member states and makes it more difficult to find a real solution.,Remove Character,"erfaringen viser, at det kun fører til strid mellem medlemsstaterne og gør det vanskeligt at find frem til en virkelig løsning.","(1.00, 1.00)",0.8787419089273848,1.0,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,1.00,1.00,da
"derfor kan jeg ikke acceptere ændringsforslag 20, 21, 27 til 30 og 35.","that is why i cannot accept amendments nos 20, 21, 27 to 30 and 35.",Negation,"derfor kan jeg acceptere ændringsforslag 20, 21, 27 til 30 og 35.","(0.95, 0.99)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.99,da
"jeg tror, de er enig med mig.",i think that you agree with me on this.,Swap words,"jeg tror, er de enig med mig. ","(0.95, 0.90)",0.4596613576124592,0.9561,0.875,1.0,0.9333333283555556,0.4285714285714285,0.5,0.4615384565680473,0.75,0.8571428571428571,0.7999999950222222,0.95,0.90,da
"jeg har sagt, at vi er parate til at acceptere en sådan newcomer-kvote.","in this regard, i have said that we are prepared to accept a quota of this kind.",Replace Character,"jeg har saut, at vi er parate til at acceptere en sådan newcomer-kvote.","(0.99, 1.00)",0.8242367502646054,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,da
"det vil sige, at vi ønsker at bringe en vis dynamik ind i diskussionen om en bedre beskyttelse af ulykkesofrene.","as you can see, we wish this debate on improved protection for accident victims to gain a certain momentum.",Remove Character,"det vil sige, at vi ønsker at bringe en vis dnamik ind i diskussionen om en bedre beskyttelse af ulykkesofrene.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"jeg ville være dem, hr. kommissær, meget taknemmelig, hvis vi kunne gøre det i fællesskab.","i would be very grateful to you in particular, commissioner, if we could achieve this together.",Remove Token,"jeg ville være dem, hr . kommissær, meget taknemmelig, hvis kunne gøre det i fællesskab.","(0.98, 0.99)",0.8578928092681435,0.9542,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.98,0.99,da
"det fælles udkast, som forligsudvalget har godkendt, er utvivlsomt et stort skridt fremad for vores fællesskab.",the joint draft adopted by the conciliation committee certainly represents great progress for our community.,Add random word,"det fælles udkast, som forligsudvalget har godkendt, er utvivlsomt et stort skridt fremad asp for vores fællesskab.","(0.99, 0.99)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.875,0.9333333333333332,0.903225801456816,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,da
"hr. formand, jeg vil gerne på kommissionens vegne udtrykke en dybfølt tak til hr. rothley, ordføreren, som i betydeligt omfang har bidraget både intellektuelt og politisk til det fjerde motorkøretøjsforsikringsdirektiv.","mr president, i wish to express the heartfelt thanks of the commission to mr rothley, the rapporteur, who has had a considerable intellectual and political input into this fourth motor insurance directive.",Duplicate Token,"hr . formand, jeg vil gerne på kommissionens vegne vegne udtrykke en dybfølt tak til hr . rothley, ordføreren, som i betydeligt omfang har bidraget både intellektuelt og politisk til det fjerde motorkøretøjsforsikringsdirektiv.","(1.00, 1.00)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,1.00,1.00,da
"jeg vil gerne sige, at parlamentets vedtagelse af det fjerde motorkøretøjsforsikringsdirektiv hilses velkommen af kommissionen.",i wish to say that the commission welcomes the adoption of this fourth motor insurance directive by parliament.,Duplicate Token,"jeg vil gerne sige, at parlamentets vedtagelse vedtagelse af det fjerde motorkøretøjsforsikringsdirektiv hilses velkommen af kommissionen.","(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9333333333333332,1.0,0.9655172363852556,1.0,1.0,0.999999995,1.00,1.00,da
"endelig gør hr. bigliardo opmærksom på, at præmierne for motorkøretøjsforsikringer i italien varierer fra region til region afhængig af antallet af ulykker.","lastly, mr bigliardo draws attention to the fact that the premia for motor vehicle insurance in italy vary from region to region, according to the number of accidents.",Duplicate Token,"endelig gør hr . bigliardo opmærksom på, at præmierne for motorkøretøjsforsikringer i italien varierer fra region til region afhængig af antallet af ulykker ulykker.","(0.99, 0.95)",0.9391848652491214,0.9958,1.0,1.0,0.999999995,0.9545454545454546,1.0,0.976744181049216,1.0,1.0,0.999999995,0.99,0.95,da
"hr. formand, kære kolleger, udvalget om udvikling og samarbejde vedtog for nogle dage siden enstemmigt den indstilling, som vi i dag fremlægger for europa-parlamentet.","mr president, ladies and gentlemen, a few days ago the committee on development and cooperation unanimously approved the recommendation which is today being considered by parliament.",Duplicate Token,"hr hr . formand, kære kolleger, udvalget om udvikling og samarbejde vedtog for nogle dage siden enstemmigt den indstilling, som vi i dag fremlægger for europa-parlamentet.","(0.99, 0.95)",0.9661049965255964,0.9965,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.95,da
"faktisk tog europa-parlamentet den første tekst, som kommissionen havde foreslået, op til overvejelse i første halvdel af 1999 og vedtog desangående seks ændringsforslag og sendte dem videre til rådet for at afvente dets reaktion.","in fact, in the first six months of 1999, our parliament considered the first text proposed by the commission, adopting six amendments and forwarding them to the council for their consideration.",Remove Token,"faktisk tog europa-parlamentet den første tekst, som kommissionen havde foreslået, op til overvejelse i første halvdel af 1999 og vedtog desangående seks ændringsforslag og sendte dem videre til rådet at afvente dets reaktion.","(1.00, 1.00)",0.9278982724420874,0.9755,1.0,0.967741935483871,0.983606552378393,0.96875,0.9393939393939394,0.9538461488473374,1.0,0.967741935483871,0.983606552378393,1.00,1.00,da
"rådet ønskede, at ekspertudvalget skulle kontrollere alle samarbejdsprojekterne med sydafrika, når det drejede sig om projekter, der havde et budget på over 3 millioner euro.",the council wanted the committee of experts to control all cooperation projects relating to south africa with a budget of over eur 3 million.,Add random word,"rådet ønskede, at hive ekspertudvalget skulle kontrollere alle samarbejdsprojekterne med sydafrika, når det drejede sig om projekter, der havde et budget på over 3 millioner euro.","(0.95, 0.99)",0.9107694288935768,0.9964,0.9615384615384616,1.0,0.9803921518646674,0.92,0.9583333333333334,0.9387755052061642,0.9615384615384616,1.0,0.9803921518646674,0.95,0.99,da
"vi synes, at begge ændringsforslag er velovervejede.",both amendments seem well-considered.,Swap characters,"vi synes, at bgege ændringsforslag er velovervejede.","(0.98, 0.95)",0.5969491792019646,0.8819,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.95,da
"jeg hører med ubehag, at korruption også griber om sig i politiet, at politiet retligt har frit spillerum i landzoner og i townships, hvor de fattigste fattige er udsat for banders forgodtbefindende.","i hear with unease that corruption is also gaining ground in the police force, and that in rural areas and in townships there are police no-go areas where the poorest of the poor are left at the mercy of gangs.",Duplicate Token,"jeg hører med ubehag, at korruption også griber om sig i politiet, at politiet retligt har frit spillerum i landzoner og i townships, hvor de fattigste fattigste fattige er udsat for banders forgodtbefindende.","(0.99, 0.95)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,da
"omvendt murer de mennesker, der har noget at miste, sig inde og hyrer dem, der før havde kvalificerede stillinger i hæren og politiet, med henblik på deres sikkerhed.","conversely, those who have something to lose wall themselves in and for their own security hire those who previously had professional roles in the army and the police.",Replace Character,"omvendt murer de mennesker, der har noget at miste, sig inde dg hyrer dem, der før havde kvalificerede stillinger i hæren og politiet, med henblik på deres sikkerhed.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9629629629629628,1.0,0.9811320704734782,0.925925925925926,0.925925925925926,0.925925920925926,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,da
"siden lov og ret de facto er blevet sat ud af kraft i nabolandet zimbabwe, har stemningen blandt de kommercielle farmere syd for limpopo været på nulpunktet.","since law and order were de facto suspended in neighbouring zimbabwe, the morale on commercial farms south of the limpopo has hit rock bottom.",Duplicate Token,"siden lov og ret de facto er blevet sat ud af kraft i nabolandet nabolandet zimbabwe, har stemningen blandt de kommercielle farmere syd for limpopo været på nulpunktet.","(1.00, 1.00)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,1.00,1.00,da
der er tydeligvis tale om en meget alvorlig situation.,we are clearly in a very serious situation.,Replace Character,der er tydeligvis tage om en meget alvorlig situation.,"(0.98, 0.99)",0.6580370064762462,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.75,0.75,0.749999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.98,0.99,da
"som ordføreren antyder, er dette et spørgsmål, der skal behandles snarest, så retsgrundlaget for vores vigtige arbejde i sydafrika er på plads.","it is clear, as the rapporteur has suggested, that we need to proceed with some urgency in order to provide a legal base for our essential work in south africa.",Remove Token,"som ordføreren antyder, er dette et spørgsmål, der skal behandles, så retsgrundlaget for vores vigtige arbejde i sydafrika er på plads.","(0.95, 0.95)",0.8942255541978509,0.965,0.95,0.9047619047619048,0.9268292632956572,0.9,0.8571428571428571,0.8780487754907793,0.95,0.9047619047619048,0.9268292632956572,0.95,0.95,da
denne budgetpost er europa-parlamentets værk.,this budget line is the work of the european parliament.,Swap characters,denne budgetpost er ueropa-parlamentets værk.,"(0.98, 0.99)",7.262123179505913e-78,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.98,0.99,da
europa-parlamentets holdning er og har altid været realistisk og moralsk rigtig.,"the european parliament position is, and always has been, realistic and morally right.",Swap characters,europa-parlamentets holdning re og har altid været realistisk og moralsk rigtig.,"(0.99, 0.99)",0.7691605673134586,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,da
"hvordan ville det se ud, hvis vi ikke fuldt ud yder den lovede bistand og lever op til vores forpligtelser?",how does it look in our first year if we do not fully commit the funding and meet our obligations?,Negation,"hvordan ville det se ud, hvis vi fuldt ud yder den lovede bistand og lever op til vores forpligtelser?","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.95,0.9743589693622616,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.95,0.9743589693622616,0.95,0.95,da
for at kunne det er vi nødt til at have en forordning så hurtigt som muligt.,to do that we have to have a regulation sooner rather than later.,Remove Character,for at kunne det er vi nødt til at have en forordnng så hurtigt som muligt.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
"frustrationerne herover tiltager, at dømme efter det uhørte antal forbrydelser og den ekstreme vold både inden for hjemmets fire vægge og uden for.","frustration is mounting, as is evident from the unprecedented crime rate and outrageous violence both indoors and outdoors.",Swap characters,"frustrationerne herover tiltager, at dømme efter det uhørte antal forbrydelser og den ekstreme vold både inden for hejmmets fire vægge og uden for.","(0.99, 0.99)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,da
