originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"as several other members have said, three million people die in the world every year for lack of drinking water.","som flere andre medlemmer har sagt, er der tre millioner mennesker i verden, som dør hvert år på grund af manglende drikkevand.",Replace Token with Random Word,"as gormandizer other members have said, three million people die in the world every year for lack of drinking water.","(0.95, 0.95)",0.9132027013286008,0.9541,0.95,0.95,0.949999995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.95,0.95,0.949999995,0.95,0.95,en
it is opportune that we should be speaking about the health situation in the developing countries and access to clean water in the same sitting.,"det er heldigt, at vi skal behandle spørgsmål om sundhed i udviklingslandene og adgang til vand på samme møde.",Swap words,it is that opportune we should be speaking about the health situation in the developing countries and access to clean water in the same sitting. ,"(0.95, 0.95)",0.8822299512378196,0.9982,0.9565217391304348,1.0,0.977777772780247,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.95,en
"first, good development practice means that aid is successful when the beneficiaries themselves participate in the programmes that deliver that aid - helping people to help themselves.","for det første betyder god udviklingspraksis, at resultatet af støtten er vellykket, når modtagerne selv deltager i de programmer, der leverer den pågældende støtte - med hjælp til selvhjælp.",Duplicate Token,"first, good development practice means that aid is successful when the beneficiaries themselves participate in the programmes that deliver that aid - helping people people to help themselves.","(0.99, 0.95)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.95,en
"third, a strong civil society is part of a healthy democracy, providing scrutiny of governments and promoting principles of anti-corruption and good governance.",for det tredje er et stærkt civilt samfund en del af et sundt demokrati med overvågning af regeringer og fremme af principper om antikorruption og forsvarlig forvaltning.,Replace Token with Random Word,"third, a cockateel civil society is part of a healthy democracy, providing scrutiny of governments and promoting principles of anti-corruption and good governance.","(0.85, 0.95)",0.8942255541978509,0.9613,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.85,0.95,en
it is true that non-state actors can suffer from the same problems of bad governance for which we sometimes criticise governments of developing countries.,"det er korrekt, at ikke-statslige aktører kan have nøjagtigt samme problemer med dårlig forvaltning, som vi sommetider kritiserer udviklingslandenes regeringer for.",Replace Token with Random Word,it is true that non-state actors can suffer from the same trochleariform of bad governance for which we sometimes criticise governments of developing countries.,"(0.95, 0.99)",0.8895260356363631,0.9597,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.99,en
it is a challenge which can and must be met in the forthcoming mid-term review.,"det er en udfordring, der kan og skal imødekommes i den kommende midtvejsevaluering.",Remove Token,it is a challenge which can and must be met in the forthcoming review.,"(0.95, 0.95)",0.8371170098777919,0.9423,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,en
"i advance the proposal that the delegation should manage its own small-scale, capacity-building funds - a model which is effective for some member state interventions, including those in the united kingdom.","jeg fører forslaget et skridt videre ved at foreslå, at delegationen skal forvalte sine egne mindre kapacitetsopbyggende midler - en model, som har vist sig at være effektiv i forbindelse med nogle medlemsstatsinterventioner, herunder interventioner i det forenede kongerige.",Swap characters,"i advance the proposal that the delegation should manage its own smlal-scale, capacity-building funds - a model which is effective for some member state interventions, including those in the united kingdom.","(0.99, 0.95)",0.9210500207490828,0.9705,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
"in development specifically it has included the legally-binding, contractual participation laid down in the cotonou agreement, a principle that we believe should be extended to the eu's relationship with all regions of developing countries in the world.","især i forbindelse med udvikling omfattes den lovpligtige kontraktuelle deltagelse som fastsat i cotonou-aftalen, et princip som vi mener bør udvides til at omfatte eu's forbindelser i alle regioner i verdens udviklingslande.",Duplicate character,"in development specifically it has included the legally-binding, contractual participation laid down in the cotonou agreement, a principle that we believee should be extended to the eu's relationship with all regions of developing countries in the world.","(0.99, 0.95)",0.935369573102062,0.9755,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.99,0.95,en
in some countries these things are very new.,i nogle lande er disse forhold meget nye.,Add random word,in some countries these things are very new jaloppies.,"(0.85, 0.95)",0.795637166192145,0.9836,0.8888888888888888,1.0,0.9411764656055364,0.875,1.0,0.9333333283555556,0.8888888888888888,1.0,0.9411764656055364,0.85,0.95,en
"i look forward to continuing the discussion, not only with parliament and mr howitt, but also with the ngo community.","jeg ser frem til at fortsætte diskussionen, ikke blot med parlamentet og hr. howitt, men også med ngo'erne.",Negation,"i look forward to continuing the discussion, only with parliament and mr howitt, but also with the ngo community.","(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,en
"certainly, the ngos have got their act together. they know what to do, where to go and source the founds.","ngo'erne ved præcis, hvad der skal gøres, hvor de skal henvende sig, og hvordan de skal få finansieret projekterne.",Swap words,"certainly, the ngos have got their act together. they know what do, to where to go and source the founds. ","(0.95, 0.95)",0.8323387063085926,0.9977,0.9473684210526316,1.0,0.9729729679766254,0.8,0.8421052631578947,0.8205128155161079,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.95,en
i know they are slightly off-track and perhaps parliament has discussed this.,"jeg ved, at de er lidt uden for de fastsatte rammer, og måske har parlamentet drøftet dette.",Remove Token,i know they are slightly off-track and perhaps has discussed this.,"(0.95, 0.95)",0.7611606003349892,0.9281,1.0,0.9166666666666666,0.9565217341398866,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9166666666666666,0.9565217341398866,0.95,0.95,en
"one of them is service clubs, such as rotary clubs, which do a fantastic job at a very low cost.","en af dem er klubber som f.eks. rotary-klubber, der gør et fantastisk arbejde for ganske få midler.",Replace Token with Random Word,"one of them is service clubs, such as rotary clubs, which do a fantastic job outthrowing a very low cost.","(0.85, 0.95)",0.8787419089273848,0.9562,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.85,0.95,en
it is incumbent on european companies to stop banning trade union organisation and rights of association for workers and local people.,det er europæiske virksomheders pligt at holde op med at forbyde organisation i fagforeninger og sammenslutninger for arbejdstagere og lokalbefolkning.,Duplicate Token,it is incumbent on european companies to stop banning trade union organisation organisation and rights of association for workers and local people.,"(0.99, 0.95)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,0.99,0.95,en
at present civil society is only recognised in the text of the cotonou agreement. it needs to come off the printed page and be put into practice!,i øjeblikket anerkendes det civile samfund kun i teksten i cotonou-aftalen - det skal også være en realitet!,Duplicate Token,at present civil society is is only recognised in the text of the cotonou agreement . it needs to come off the printed page and be put into practice!,"(0.99, 0.99)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9629629629629628,1.0,0.9811320704734782,1.0,1.0,0.999999995,0.99,0.99,en
"perhaps, rather than rejecting the criticism, the commissioner should reflect on why - if it is true - it might be that ngos are saying something slightly different to him than they are saying to this parliament.","måske skulle kommissæren - i stedet for at afvise kritikken - reflektere lidt over, hvorfor ngo'erne, hvis det er sandt, siger noget andet til ham end til parlamentet.",Duplicate character,"perhaps, rather than rejecting the criticism, the commissioner should reflect on why - if it is true - it might be that ngos are saying something slightly different to him than they are saying to thiis parliament.","(0.99, 0.95)",0.9406451993027368,0.9749,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.95,en
"in any case, to say one thing to me and then some thing different to mr howitt shows there is a problem - not necessarily for me or for mr howitt.","under alle omstændigheder er der et problem, når der er forskellige udmeldinger, og ikke nødvendigvis for undertegnede eller hr. howitt.",Negation,"in any case, to say one thing to me and then some thing different to mr howitt shows there is a problem - necessarily for me or for mr howitt.","(0.95, 0.95)",0.9184678024441792,0.9725,1.0,0.9583333333333334,0.9787233992575828,0.9642857142857144,0.9310344827586208,0.9473684160541708,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
"thank you very much, commissioner.","mange tak, hr. kommissær.",Swap characters,"thank oyu very much, commissioner.","(0.98, 0.95)",0.6434588841607617,0.8413,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.98,0.95,en
"the vote will take place tomorrow, thursday, at 12 noon.",afstemningen finder sted i morgen kl. 12.00.,Add random word,"the vote will take place tomorrow, retag thursday, at 12 noon.","(0.95, 0.95)",0.7881929718099911,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
"this historic step demands of us, above all else, understanding, an understanding that must be profound rather than merely superficial, a real comprehension rather than just a random encounter.","til dette historiske skridt har vi først og fremmest brug for forståelse. en forståelse, som ikke kun skal være overfladisk, men tilbundsgående, som ikke kun skal være et løst sammentræf, men en ægte forståelse.",Swap characters,"this historic step demands of us, above all else, understanding, an understanding that must be profound rather thna merely superficial, a real comprehension rather than just a random encounter.","(0.99, 0.99)",0.9210500207490828,0.9705,0.9629629629629628,1.0,0.9811320704734782,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9629629629629628,1.0,0.9811320704734782,0.99,0.99,en
