originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"secondly, the new proposals feature and envisage new and much higher obligations and burdens which are, at times, unrealistic, especially in the current context, and which could also, as has been highlighted already, lead to abuse that should be avoided.","for det andet rummer de nye forslag - og de lægger op til - meget større forpligtelser og byrder, hvilket til tider og især i den aktuelle situation er urealistisk, og hvilket også, sådan som det allerede er blevet fremhævet, kan medføre misbrug, som skal undgås.",Add random word,"secondly, the new proposals feature and envisage new and much higher obligations and burdens essayers which are, at times, unrealistic, especially in the current context, and which could also, as has been highlighted already, lead to abuse that should be avoided.","(0.98, 0.99)",0.9468912363292308,0.9979,0.9714285714285714,1.0,0.9855072413778618,0.95,0.9743589743589745,0.9620253114564974,0.9714285714285714,1.0,0.9855072413778618,0.98,0.99,en
"the epp group is still very much open to cooperating with the council, and most importantly with other groups here in parliament, to try and reach a compromise that is acceptable for all.","ppe-gruppen er stadig meget indstillet på at samarbejde med rådet og frem for alt med andre grupper her i parlamentet for at forsøge at nå et kompromis, der er acceptabelt for alle.",Duplicate Token,"the epp group is still very much open to cooperating with the council, and and most importantly with other groups here in parliament, to try and reach a compromise that is acceptable for all.","(1.00, 1.00)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,1.00,1.00,en
"i believe that, by carrying out thorough examinations, we will reduce the risk of mistakes being made and people getting into difficulties.","ved at foretage grundige undersøgelser vil vi efter min mening, mindske risikoen for, at der sker fejl, og at mennesker kommer i klemme.",Remove Character,"i believe that, by carrying out thorough examinations, we wil reduce the risk of mistakes being made and people getting into difficulties.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
"at the end of the day, this will perhaps be the decisive argument that mr busuttil referred to, in other words, the key to unblocking the situation with regard to the fixed positions that we see the council taking.","dette bliver måske til syvende og sidst det afgørende argument, som hr. busuttil henviste til, dvs. den nøgle der kan bruges i den fastlåste situation, hvor rådet indtager en stejl holdning.",Swap words,"at the end of the day, this will perhaps be the decisive argument that mr referred busuttil to, in other words, the key to unblocking the situation with regard to the fixed positions that we see the council taking. ","(0.99, 0.95)",0.9253591193218051,0.9996,0.96875,1.0,0.984126979128244,0.8974358974358975,0.9210526315789472,0.9090909040917524,0.9375,0.967741935483871,0.952380947382212,0.99,0.95,en
member states lose even more control of their own destinies while having to pay the - as yet unknown - cost for the privilege.,"medlemsstaterne mister endnu mere kontrol over deres egen skæbne, samtidig med at man skal betale de på nuværende tidspunkt ukendte omkostninger for privilegiet.",Remove Token,member states lose more control of their own destinies while having to pay the - as yet unknown - cost for the privilege.,"(0.95, 0.99)",0.8895260356363631,0.9636,1.0,0.9545454545454546,0.976744181049216,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.9545454545454546,0.976744181049216,0.95,0.99,en
"the plan is also to give siblings the right to stay, which previously only applied to parents and married couples, and to extend the right to medical treatment.","det er også planen at give søskende opholdstilladelse, hvilket tidligere kun gjaldt for forældre og ægtepar, og at udvide retten til lægebehandling.",Duplicate Token,"the plan is is also to give siblings the right to stay, which previously only applied to parents and married couples, and to extend the right to medical treatment.","(1.00, 1.00)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,en
"unfortunately, that is not a good thing for europe.",og det er desværre ikke godt for europa.,Negation,"unfortunately, that is a good thing for europe.","(0.2, 0.95)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.2,0.95,en
we therefore want more information from member states backing up their claims.,vi vil derfor gerne have flere oplysninger fra medlemsstaterne som belæg for deres påstande.,Duplicate character,we therefore want more information from member statees backing up their claims.,"(0.99, 0.95)",0.7611606003349892,0.9998,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
"in reviewing it, the commission stresses the need to focus efforts on the initial phase of the procedure, in order to be more effective in differentiating which people have a right to protection.","ved revisionen lægger kommissionen vægt på behovet for at koncentrere indsatsen om procedurens indledende fase med henblik på at styrke effektiviteten ved at skelne mellem, hvilke personer der har ret til beskyttelse.",Replace Character,"in reviewing it, the commission stresses the need to focus efforts on the initial phase of the procedure, in order to be more effective in diffarentiating which people have a right to protection.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9375,0.9375,0.937499995,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.95,en
we know that this is only one of the five instruments that deal with the bases of the european asylum system.,"vi ved, at dette kun er et ud af de fem instrumenter, som lagde grunden til det europæiske asylsystem.",Replace Character,we know that this is only one of the five instruments that deal with the bases of the european asilum system.,"(1.00, 1.00)",0.8867047947918724,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"we are aware that the commission needs the cooperation of the member states, in particular, to provide for the necessary training, including, but not exclusively, in terms of costs.","vi er klar over, at kommissionen behøver medlemsstaternes samarbejde, især med henblik på at sørge for den fornødne uddannelse, herunder, men ikke udelukkende med hensyn til omkostningerne.",Negation,"we are aware that the commission needs the cooperation of the member states, in particular, to provide for the necessary training, including, but exclusively, in terms of costs.","(0.95, 0.95)",0.9234732618882052,0.9741,1.0,0.9583333333333334,0.9787233992575828,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.9583333333333334,0.9787233992575828,0.95,0.95,en
(the president cut off the speaker),(formanden afbrød taleren),Add random word,(the president cut off the romped speaker),"(0.75, 0.85)",0.6752918218126556,0.9799,0.8571428571428571,1.0,0.9230769181065088,0.6666666666666666,0.8,0.7272727223140496,0.8571428571428571,1.0,0.9230769181065088,0.75,0.85,en
"(ro) mr president, i, too, feel it is important to recast directive 2005/85/ec as the process for establishing minimum standards on asylum procedures must be fairer and more efficient.","(ro) hr. formand! jeg synes også, det er vigtigt at omarbejde direktiv 2005/85/ef, idet processen med at fastsætte minimumsstandarder for asylprocedurer skal være mere retfærdig og mere effektiv.",Replace Token with Random Word,"(ro) mr president, i, too, feel it is important to vasculated directive 2005/85/ec as the process for establishing minimum standards on asylum procedures must be fairer and more efficient.","(0.95, 0.95)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.95,0.95,en
"although all member states officially grant the right to apply for asylum, problems occur with the national access systems.","selv om alle medlemsstater formelt set indrømmer en ret til at søge om asyl, er der problemer med de nationale systemer.",Remove Character,"although all member states officially grant he right to apply for asylum, problems occur with the national access systems.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,1.0,0.9729729679766254,1.00,1.00,en
"mr president, thank you very much for allowing me to speak again briefly.",hr. formand! mange tak for muligheden for at tage ordet igen ganske kort.,Swap characters,"mr president, thank you very much for allowing me to speak aagin briefly.","(0.95, 0.95)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
we are currently also seeing a massive increase in abuses of the asylum system as part of attempts to enter countries in the european union.,vi ser i øjeblikket også en enorm stigning i misbruget af asylsystemet som led i forsøget på at komme ind i et land i eu.,Remove Token,we are also seeing a massive increase in abuses of the asylum system as part of attempts to enter countries in the european union.,"(1.00, 1.00)",0.905766335288725,0.965,1.0,0.9545454545454546,0.976744181049216,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9545454545454546,0.976744181049216,1.00,1.00,en
"if overall standards are raised, the consequence will be cost increases.","hvis de overordnede standarder hæves, vil konsekvensen være udgiftsstigninger.",Swap words,"if overall standards are raised, the will consequence be cost increases. ","(0.98, 0.99)",0.6989307622784944,0.9854,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.98,0.99,en
"as regards the negotiations in the council, the commission appreciates the commitment of the member states to discuss the proposal in an open and constructive manner.","med hensyn til forhandlingerne i rådet glæder kommissionen sig over, at medlemsstaterne er opsat på at drøfte forslaget på en åben og konstruktiv måde.",Add random word,"as regards the negotiations in the council, the commission appreciates the commitment of the member states to discuss the proposal hydroxyproline in an open and constructive manner.","(0.95, 0.95)",0.9074485692010054,0.9963,0.9523809523809524,1.0,0.9756097511005354,0.9230769230769232,0.96,0.9411764655901576,0.9523809523809524,1.0,0.9756097511005354,0.95,0.95,en
"the first item is the report by mr eppink, on behalf of the committee on economic and monetary affairs, on the report on competition policy 2009.",første punkt på dagsordenen er betænkning af derk jan eppink for økonomi- og valutaudvalget om beretningen om konkurrencepolitikken 2009.,Duplicate character,"the first itemm is the report by mr eppink, on behalf of the committee on economic and monetary affairs, on the report on competition policy 2009.","(0.99, 0.99)",0.9163140145331566,0.9653,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
