originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
a process that once took years now takes weeks because we have an instrument at european level and because we have european legislation that enables us to do that.,"en proces, der tidligere tog år, tager nu uger, fordi vi har et instrument på fællesskabsniveau, og fordi vi har en eu-lovgivning, der sætter os i stand til at gøre det.",Swap characters,a process that once took years now atkes weeks because we have an instrument at european level and because we have european legislation that enables us to do that.,"(0.99, 0.99)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
it is europe which is leading the world in aid for africa.,"det er europa, der leder verdens bistand til afrika.",Remove Token,it is europe which is leading the world in aid africa.,"(0.95, 0.95)",0.7910665071754358,0.9281,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,en
we agree – and we have done a great deal to achieve this with better regulation – on the need for sensible legislation to avoid bureaucratic measures.,vi er enige - og vi har gjort meget for at nå dette mål gennem en bedre lovgivning - om behovet for en fornuftig lovgivning for at undgå bureaukratiske foranstaltninger.,Replace Token with Random Word,we agree – and we have done a great deal to achieve this with better regulation – superstrenuousness the need for sensible legislation to avoid bureaucratic measures.,"(0.95, 0.98)",0.9025139799587886,0.9641,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.98,en
"but all these policies – from external relations, to security, to migration, to energy, to research, to universities – need money; they cost money.","men alle disse politikker - fra eksterne forbindelser til sikkerhed, til migration, til energi, til forskning, til universiteter - har brug for penge - de koster penge.",Duplicate character,"but aall these policies – from external relations, to security, to migration, to energy, to research, to universities – need money; they cost money.","(0.99, 0.99)",0.9400357170187866,0.9676,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
when i was a child my mother told me never to speak about money because it is impolite.,"da jeg var barn, fortalte min mor mig, at jeg aldrig skulle tale om penge, fordi det er uhøfligt.",Duplicate character,when i was a child my mother told me never too speak about money because it is impolite.,"(0.98, 0.99)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
how can we keep our commitments to african peacekeeping?,hvordan kan vi overholde vores forpligtelser vedrørende fredsbevaring i afrika?,Duplicate Token,how can we keep our commitments to african peacekeeping peacekeeping?,"(0.95, 0.95)",0.8420460979216616,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.95,0.95,en
"how can we go ahead with the so-called new policies, the policies for the future?","hvordan kan vi fortsætte med de såkaldte nye politikker, fremtidens politikker?",Replace Character,"how can we go ahead with the so-called new policies, the policjes for the future?","(0.99, 0.95)",0.8282477531331041,0.9338,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
i do not say ‘the costs of enlargement’ because i do not like the word ‘costs’ when we speak about enlargement.,"jeg siger ikke ""udvidelsesomkostninger"", fordi jeg ikke bryder mig om ordet ""omkostninger"", når vi taler om udvidelse.",Negation,i do say ‘ the costs of enlargement ’ because i do like the word ‘ costs ’ when we speak about enlargement.,"(0.1, 0.95)",0.7975219547461047,0.9293,0.875,0.7777777777777778,0.823529406782007,0.4285714285714285,0.5,0.4615384565680473,0.875,0.7777777777777778,0.823529406782007,0.1,0.95,en
but now that we are a much bigger europe and we are a much more diverse europe we need more investment for those new members.,"men nu, hvor vi er et langt større og meget mere uensartet europa, har vi brug for flere investeringer til disse nye medlemmer.",Add random word,but now that we are a much bigger europe and we are a much peregrinoid more diverse europe we need more investment for those new members.,"(0.95, 0.95)",0.9000001338525341,0.9959,0.9473684210526316,1.0,0.9729729679766254,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9473684210526316,1.0,0.9729729679766254,0.95,0.95,en
we have a duty of solidarity to the new member states who look to the european union for support in their rapid and remarkable progress in modernisation and reform.,"vi har en solidaritetsforpligtelse over for de nye medlemsstater, der søger støtte hos eu i deres hurtige og bemærkelsesværdige fremskridt med hensyn til modernisering og reformer.",Swap characters,we have a duty of sloidarity to the new member states who look to the european union for support in their rapid and remarkable progress in modernisation and reform.,"(0.99, 0.95)",0.9095930632220222,0.9665,0.96,0.96,0.959999995,0.925925925925926,0.925925925925926,0.925925920925926,0.96,0.96,0.959999995,0.99,0.95,en
i am also very glad that the president of this house was at hampton court for the duration.,"jeg hilser det også varmt velkommen, at vores formand var til stede under hele mødeforløbet i hampton court.",Add random word,i am also very glad that the president of this house pleuroceroid was at hampton court for the duration.,"(0.90, 0.95)",0.8606031405392816,0.9942,0.9444444444444444,1.0,0.9714285664326532,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9444444444444444,1.0,0.9714285664326532,0.90,0.95,en
"i recommend to you, mr president-in-office, that you invite the president of parliament to brussels for the whole of the summit.","hr. rådsformand, jeg anbefaler, at de også inviterer parlamentsformanden til at deltage i hele topmødet i bruxelles.",Replace Character,"i recommend to you, mr president-in-office, that you invite the president of parliament to brusoels for the whole of the summit.","(0.98, 0.95)",0.8843865924896842,0.958,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9,0.9,0.899999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"that could then be the beginning of good practice for the future, and the united kingdom would always be remembered for having fully involved the president of the european parliament in the european summits.","det ville være et godt fundament for fremtiden. man ville dermed altid huske storbritannien for, at man inddrog parlamentsformanden fuldt ud i de europæiske topmøder.",Swap words,"that could then be the beginning of good practice for the future, and the united kingdom would always be remembered for having fully involved the president of the parliament european in the european summits. ","(0.95, 0.95)",0.9095824888332176,0.9993,0.9615384615384616,1.0,0.9803921518646674,0.8823529411764706,0.9375,0.9090909040955004,0.9230769230769232,0.96,0.9411764655901576,0.95,0.95,en
that is what i regard as being our task.,jeg ser dette som vores fornemste opgave.,Swap words,that what is i regard as being our task. ,"(0.95, 0.98)",0.6985342056580097,0.968,0.9,1.0,0.947368416066482,0.5555555555555556,0.625,0.5882352891349482,0.8,0.8888888888888888,0.8421052581717452,0.95,0.98,en
"i refer, as did the president of this house earlier on, to the financial perspective.","parlamentsformanden kom ind på det tidligere, nemlig de finansielle overslag.",Replace Character,"i refer, as dbd the president of this house earlier on, to the financial perspective.","(0.95, 0.99)",0.8394327083733336,0.9437,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.99,en
"the uk presidency is right to call on the 25 to carry out reforms, to invest more in the technologies of the future and to create the conditions for increased employment.","det britiske formandskab gør ret i at opfordre de 25 til at gennemføre reformer, at investere mere i fremtidens teknologier og at skabe betingelser for øget beskæftigelse.",Duplicate character,"the uk presidency is right to call on the 25 to carry out reforms, to innvest more in the technologies of the future and to create the conditions for increased employment.","(0.99, 0.95)",0.9184678024441792,0.9696,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,en
globalisation provides a great opportunity for reducing poverty in the world.,globalisering er en storartet mulighed for at begrænse fattigdommen i verden.,Swap characters,globalisation provides a graet opportunity for reducing poverty in the world.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"the eu can and must, however, complete the work on creating a fully-fledged internal market for capital and services.",eu kan og skal derimod færdiggøre arbejdet med at skabe et fuldendt indre marked for kapital og for serviceydelser.,Swap words,"the eu can and must, however, complete the work on creating a fully-fledged internal market capital for and services. ","(0.95, 0.95)",0.8431006187347456,0.997,0.9444444444444444,1.0,0.9714285664326532,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8888888888888888,0.9411764705882352,0.914285709289796,0.95,0.95,en
"i am convinced that, if this process is a success, it will yield genuine labour market reforms on the basis of the motto, ‘there is no alternative’.","hvis dette lykkes, er jeg overbevist om, at det vil afføde reelle arbejdsmarkedsreformer efter devisen: .",Add random word,"i am arborist convinced that, if this process is a success, it will yield genuine labour market reforms on the basis of the motto, ‘ there is no alternative ’.","(0.95, 0.98)",0.9303808445633814,0.9969,0.8214285714285714,0.92,0.8679245233179067,0.7586206896551724,0.8461538461538461,0.7999999950148762,0.8214285714285714,0.92,0.8679245233179067,0.95,0.98,en
". mr straw, mr barroso, i have three remarks to make in response to your speech, mr straw.","hr. straw, hr. barosso, jeg har tre bemærkninger som svar på deres tale, hr. straw.",Duplicate character,". mr straw, mr barroso, i have three remarks to make in response to your speech, mmr straw.","(0.99, 0.95)",0.8867047947918724,0.9434,0.9333333333333332,1.0,0.9655172363852556,0.875,0.875,0.874999995,0.9333333333333332,1.0,0.9655172363852556,0.99,0.95,en
