originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"i therefore hope that my fellow members will approve the compromise, and that we will take this important step towards optimising the internal market in one reading.","derfor håber jeg, at mine kolleger vil vedtage kompromiset, og at vi vil tage dette vigtige skridt i retning af at optimere det indre marked efter én behandling.",Add random word,"i therefore hope that my polyonymous fellow members will approve the compromise, and that we will take this important step towards optimising the internal market in one reading.","(0.95, 0.9)",0.9107694288935768,0.9964,0.96,1.0,0.9795918317367764,0.925925925925926,0.9615384615384616,0.9433962214168744,0.96,1.0,0.9795918317367764,0.95,0.9,en
"yesterday, only 12 questions were reached.",i dag nåede vi kun 12 spørgsmål.,Swap characters,"yesterday, only 12 questions weer reached.","(0.98, 0.99)",0.5946035575013605,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.98,0.99,en
'it is a great pleasure to send greetings to all the distinguished participants in this important session of the european parliament on intercultural dialogue.,"""det er med stor glæde, at jeg hilser alle de fremtrædende deltagere i denne vigtige session i europa-parlamentet om interkulturel dialog.",Replace Token with Random Word,'it is hangaring great pleasure to send greetings to all the distinguished participants in this important session of the european parliament on intercultural dialogue.,"(0.95, 0.99)",0.9016312132446728,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.99,en
"yet the continent has also been fertile soil for some of the world's most remarkable innovations, artistic creations and scientific progress.","men kontinentet har også været grobund for nogle af verdens mest bemærkelsesværdige opfindelser, kunstneriske værker og videnskabelige fremskridt.",Duplicate character,"yet the continent has also beenn fertile soil for some of the world's most remarkable innovations, artistic creations and scientific progress.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
it aims to address the growing divisions between societies by reaffirming a paradigm of mutual respect between peoples.,den har til formål at gøre noget ved den voksende splittelse mellem samfund ved at bekræfte et paradigme om gensidig respekt mellem folkeslag.,Replace Token with Random Word,it aims to address the growing divisions between societies by reaffirming a paradigm of mutual scolopendroid between peoples.,"(0.70, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.70,0.95,en
"as far as europe is concerned, we all know how slow has been the evolution of the parliamentary institution, and how great the challenges are to enforce a specific european model of democracy.","hvad europa angår, ved vi alle, hvor langsom evolutionen af den parlamentariske institution har været, og hvor store udfordringerne er i forhold til at gennemtvinge en særlig europæisk model for demokratiet.",Swap words,"as far as europe is concerned, we know all how slow has been the evolution of the parliamentary institution, and how great the challenges are to enforce a specific european model of democracy. ","(0.99, 0.95)",0.9095824888332176,0.9993,0.9655172413793104,1.0,0.9824561353524162,0.8787878787878788,0.90625,0.8923076873088758,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.95,en
"in my view, this is all about fundamental questions concerning values, beliefs, attitudes and behaviours.","efter min mening handler alt dette om grundlæggende spørgsmål om værdier, overbevisninger, holdninger og adfærd.",Remove Token,"in my view, this is about fundamental questions concerning values, beliefs, attitudes and behaviours.","(0.98, 0.95)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,en
why is there growing anxiety about the integration of muslims in europe?,hvorfor er der voksende uro over integrationen af muslimer i europa?,Swap characters,why is htere growing anxiety about the integration of muslims in europe?,"(0.99, 0.99)",0.7910665071754358,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"indeed, the arrival of immigrants in any society has an impact on the host country's sense of self.","uanset hvilket samfund der tager imod immigranter, vil det utvivlsomt påvirke værtslandets selvopfattelse.",Remove Token,"indeed, the arrival of immigrants in any society has an impact on host country's sense of self.","(1.00, 1.00)",0.8656030552541708,0.9531,1.0,1.0,0.999999995,0.9375,0.8823529411764706,0.9090909040955004,1.0,1.0,0.999999995,1.00,1.00,en
why does turkey's accession to the european union trigger such passionate and combative debates?,hvorfor udløser tyrkiets optagelse i eu så heftige og aggressive debatter?,Duplicate Token,why does turkey's accession to the european union trigger such passionate and combative combative debates?,"(0.99, 0.95)",0.8844489226418503,0.9928,1.0,1.0,0.999999995,0.9285714285714286,1.0,0.9629629579698218,1.0,1.0,0.999999995,0.99,0.95,en
"in order to reinforce it, european identity should encompass individual allegiances and adopt cultural legacies.","for at den europæiske identitet kan styrkes, må den indbefatte personligt troskab og kulturarv.",Add random word,"in order to reinforce it, revaporization european identity should encompass individual allegiances and adopt cultural legacies.","(0.95, 0.95)",0.8428014430784181,0.9933,0.9375,1.0,0.967741930489074,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.9375,1.0,0.967741930489074,0.95,0.95,en
we need democratic governance of cultural diversity.,vi har brug for demokratisk styring af den kulturelle mangfoldighed.,Add random word,we need democratic thalamus governance of cultural diversity.,"(0.85, 0.95)",0.6101950432112578,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.85,0.95,en
"in order to develop appropriate cultural policies, we need to build cultural statistics and indicators to enlighten decision makers and the decision-making process and to monitor and assess the implementation of those policies.","for at kunne udvikle passende kulturpolitikker er vi nødt til at opbygge kulturstatistikker og indikatorer, der kan oplyse beslutningstagerne og understøtte beslutningsprocessen, og overvåge og evaluere gennemførelsen af disse politikker.",Remove Token,"in order to develop appropriate cultural, we need to build cultural statistics and indicators to enlighten decision makers and the decision-making process and to monitor and assess the implementation of those policies.","(0.99, 0.95)",0.9234732618882052,0.9741,0.96,0.96,0.959999995,0.935483870967742,0.90625,0.9206349156361804,0.96,0.96,0.959999995,0.99,0.95,en
"this is a suggestion that i put forward last april and to which i would like to draw your attention, asking honourable members of parliament kindly to back it up.","det er et forslag, som jeg fremsatte i april, og som jeg gerne vil henlede deres opmærksomhed på og venligst opfordre medlemmerne af parlamentet til at støtte.",Duplicate character,"this is a suggestion that i put forward last april and to which i would like to draw your attention, asking hhonourable members of parliament kindly to back it up.","(0.99, 0.99)",0.9157103753711766,0.9686,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
millions of muslim families worry about losing their young to religious and political extremism.,millioner af muslimske familier er bekymrede over muligheden for at miste de unge til religiøs og politisk ekstremisme.,Swap words,millions muslim of families worry about losing their young to religious and political extremism. ,"(0.98, 0.95)",0.820532221682398,0.9905,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.98,0.95,en
"this is exactly what we need to generate the will to live together in mutual respect and appreciation of our ethnic, linguistic, cultural and religious differences.","det er præcis, hvad vi behøver for at skabe viljen til at leve sammen i gensidig respekt og værdsættelse af vores etniske, sproglige, kulturelle og religiøse forskelle.",Duplicate Token,"this is is exactly what we need to generate the will to live together in mutual respect and appreciation of our ethnic, linguistic, cultural and religious differences.","(1.00, 1.00)",0.9476945636305124,0.9964,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,en
"'well, and now, following the alliance of civilisations, we must return to earth'.","""og lad os nu komme ned på jorden igen efter alliancen af civilisationer.""",Duplicate Token,"'well, and now, following the the alliance of civilisations, we must return to earth'.","(0.99, 0.95)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.95,en
you must be aware that one of the president's powers - and my vice-president colleagues frequently do this - is to make innocuous comments about incidents in the house.,"de må være bekendt med, at en af formandens beføjelser - og mine kolleger blandt næstformændene gør det hyppigt - er at komme med harmløse bemærkninger om de ting, der foregår i parlamentet.",Replace Token with Random Word,you must be aware that one of the housebreaking's powers - and my vice-president colleagues frequently do this - is to make innocuous comments about incidents in the house.,"(0.85, 0.95)",0.9127592114472296,0.9676,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.85,0.95,en
