originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"forud for enhver diskussion om ægte social integration skal derfor gå en diskussion om, hvordan man kan fremme den økonomiske vækst i de nye medlemsstater.",any debate on genuine social inclusion must therefore be preceded by a discussion on how economic growth can be boosted in the new member states.,Duplicate character,"forud for enhver diskussion om ægte social integration skal derfor gå en diskussion om, hvordan man kan fremme den økonomiske vækst i de nye meddlemsstater.","(0.99, 0.95)",0.9304899483313592,0.9627,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.95,da
samtidig vil jeg gerne opfordre kommissionen til at være konsekvent med hensyn til at fremme en øget liberalisering af markedet for tjenesteydelser.,"at the same time, i should like to encourage the commission to be consistent in promoting greater liberalisation of the market in services.",Remove Token,samtidig vil jeg gerne opfordre kommissionen til at være konsekvent med til at fremme en øget liberalisering af markedet for tjenesteydelser.,"(0.98, 0.95)",0.8787419089273848,0.9603,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.98,0.95,da
"- som betænkningens titel antyder, er europa opdelt i nye og gamle medlemsstater.","– as the title of the report indicates, europe is divided into new and old member states.",Add random word,"- som hellebard betænkningens titel antyder, er europa opdelt i nye og gamle medlemsstater.","(0.95, 0.98)",0.8415266720024042,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.95,0.98,da
"det medfører mange andre tilhørende fænomener som psykisk stress, fattigdom eller hjemløshed.","it gives rise to many other related phenomena, be it mental stress, poverty or homelessness.",Duplicate Token,"det medfører mange mange andre tilhørende fænomener som psykisk stress, fattigdom eller hjemløshed.","(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,da
"social integration bør ikke kun stå højt på vores dagsorden under forhandlingen om denne betænkning; vi bør også anvende dette princip for andre betænkninger, der behandles af parlamentet.",social inclusion should not only be high on our agenda during the debate on this report; we should also apply this principle with regard to other reports considered by this house.,Negation,"social integration bør kun stå højt på vores dagsorden under forhandlingen om denne betænkning; vi bør også anvende dette princip for andre betænkninger, der behandles af parlamentet.","(0.98, 0.95)",0.9127592114472296,0.9707,1.0,0.9629629629629628,0.9811320704734782,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,0.9629629629629628,0.9811320704734782,0.98,0.95,da
"- hr. formand, først vil jeg gerne takke min kollega csaba öry for hans udmærkede betænkning. det er hans første her i europa-parlamentet.","– mr president, first of all, i would like to thank my colleague mr őry for his outstanding report – his first for this house, and one that persuades by its clear and penetrating depiction of the problems that exist in the new member states.",Remove Character,"- hr. formand, først vil jeg gerne takke min kollega csaba öry for hans udmærkede betænknin. det er hans første her i europa-parlamentet.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,da
"de, der analyserer situationen i de nye medlemsstater, kan konstatere, at overgangen fra statsstyret økonomi til social markedsøkonomi har medført betydelige strukturelle problemer.",it is apparent from analysis of the situation in the new member states that the transition from an economy directed by the state to a social market economy makes major structural problems inevitable.,Replace Character,"de, der analyseref situationen i de nye medlemsstater, kan konstatere, at overgangen fra statsstyret økonomi til social markedsøkonomi har medført betydelige strukturelle problemer.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,da
arbejdsløshed og manglende uddannelse hører til blandt de største hindringer for en integration.,unemployment and deficient education are among the major obstacles to inclusion in society.,Duplicate Token,arbejdsløshed og manglende uddannelse hører til blandt de største hindringer for en en integration.,"(0.99, 0.99)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,0.99,da
de har potentialet til at skabe arbejdspladser og uddannelsespladser. og vi kæmper for hver eneste af disse pladser - de er tvingende nødvendige.,"small and medium-sized enterprises are in particular need of support, as is the case in all our member states; they are potential creators of jobs and apprenticeships, for every single one of which we have to fight, for they are urgently needed.",Replace Token with Random Word,de har sprætte til at skabe arbejdspladser og uddannelsespladser . og vi kæmper for hver eneste af disse pladser - de er tvingende nødvendige.,"(0.98, 0.95)",0.9016312132446728,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.98,0.95,da
"jeg har et sidste punkt. effektiviteten af bekæmpelsen af social udstødelse er proportional med, hvor intensiv informationsudvekslingen er i medlemsstaterne og mellem arbejdsmarkedets parter.",the last point i would like to make is that the fight against social exclusion is made all the more effective the more the member states and social partners share information – including both innovative and time-tested practices – with one another.,Replace Character,"jeg har et sidste punkt. effektiviteten af bekæmpelsen af social udstødelse er proportional med, hvor ihtensiv informationsudvekslingen er i medlemsstaterne og mellem arbejdsmarkedets parter.","(0.99, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.99,1.00,da
"hvis disse unge integreres i den produktive sektor, vil det også gavne økonomiens modernisering.",including young people in the manufacturing sector will also help to modernise the economy.,Remove Character,"hvis disse unge integreres i den roduktive sektor, vil det også gavne økonomiens modernisering.","(0.99, 0.95)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,da
"for at fremskynde denne vækst vil det efter min mening være nødvendigt at ophæve de overgangsbestemmelser, der er indført over for de nye medlemsstater på arbejdsmarkedet.","in order to boost such growth, i believe that the transitional measures in place on the labour market with regard to the new member states must be abolished.",Duplicate Token,"for at fremskynde denne vækst vil det efter min mening være nødvendigt at ophæve de overgangsbestemmelser, der er indført over for for de nye medlemsstater på arbejdsmarkedet.","(1.00, 1.00)",0.9357893640502224,0.9958,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,1.00,1.00,da
et uddannelsessystem af høj kvalitet kan effektivt tilpasse sig et arbejdsmarked i hastig forandring.,a high-quality education system is one that is able to adapt effectively to conditions in a rapidly-changing labour market.,Add random word,et uddannelsessystem af høj kvalitet kan effektivt tilpasse sig et arbejdsmarked i hastig skovle forandring.,"(0.95, 0.9)",0.8415266720024042,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.95,0.9,da
desuden har udvidelsen øget udfordringens omfang.,"furthermore, enlargement has increased the scale of the challenge.",Add random word,desuden har udvidelsen øget udfordringens omfang ilter.,"(0.90, 0.95)",0.7289545183625967,0.9744,0.8571428571428571,1.0,0.9230769181065088,0.8333333333333334,1.0,0.9090909041322316,0.8571428571428571,1.0,0.9230769181065088,0.90,0.95,da
"som svar til hr. libicki vil jeg gerne understrege, at de nye medlemsstater fra nu af bliver fuldt inddraget i processen.","in reply to mr libicki, i should point out that from now on the new member states will be fully integrated into the process.",Remove Character,"som svar til hr. libicki vil jeg gerne understrege, at de nye medlemsstater fa nu af bliver fuldt inddraget i processen.","(1.00, 1.00)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9,0.9,0.899999995,0.9523809523809524,0.9523809523809524,0.9523809473809524,1.00,1.00,da
"jeg vil blot høre, om der er mulighed for - nu, da vi er så få tilbageværende i salen - at afholde afstemningen om betænkningen under mødeperioden i bruxelles om to uger frem for i dag.",". –i would just like to ask if there is any possibility – given that there are now so few of us left in the chamber – of holding the vote on the report at the mini-plenary session scheduled to take place in two weeks time, rather than today?",Swap characters,"jeg vil blot høre, om der er mulighed for - nu, da vi er så få tilbageværende i salen - at afholde afstemningen om betænkningne under mødeperioden i bruxelles om to uger frem for i dag.","(0.99, 0.95)",0.931838481115484,0.9743,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,da
"punktet står på dagsordenen, og jeg mener, vi bør stemme om det.","the item is on the agenda, and i think we should put it to the vote.",Duplicate Token,"punktet står på dagsordenen, og jeg mener, vi bør stemme stemme om det.","(0.99, 0.99)",0.8761151623788772,0.9922,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.99,da
"frygten for, at volden tager til, vokser fra dag til dag.",the fear of escalating violence is growing by the day.,Add random word,"frygten for, at volden tager til, vokser fra dag til folde dag.","(0.95, 0.9)",0.829288386658654,0.9915,0.9090909090909092,1.0,0.9523809473922904,0.8181818181818182,0.9,0.8571428521541952,0.9090909090909092,1.0,0.9523809473922904,0.95,0.9,da
for det første er der et enormt og uretfærdigt misforhold i formuefordelingen.,"first, there exists a huge and unjust discrepancy in wealth distribution.",Swap characters,for det første er der et enormt og uretfærdigt misfohrold i formuefordelingen.,"(0.98, 0.99)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,da
"det er derfor ikke et spørgsmål om at tilhøre den største gruppe, men om at være hurtigst.","it is therefore not a case of belonging to the largest group, but of being the quickest.",Negation,"det er derfor et spørgsmål om at tilhøre den største gruppe, men om at være hurtigst.","(0.95, 0.95)",0.8492326635760689,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,da
og det er faktisk blevet brændt ned flere gange i forbindelse med de mange folkelige opstande i landet.,it has been burnt down several times during the many popular uprisings in that country.,Swap characters,og det er faktisk blevet brændt ned flere gange i fobrindelse med de mange folkelige opstande i landet.,"(0.99, 1.00)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,da
i bolivia er magten i disse timer på gaden.,"at this moment, in bolivia, power is in the streets.",Replace Token with Random Word,i bolivia er magten satire disse timer på gaden.,"(0.70, 0.85)",0.6580370064762462,0.8833,0.8888888888888888,1.0,0.9411764656055364,0.75,0.75,0.749999995,0.8888888888888888,1.0,0.9411764656055364,0.70,0.85,da
