originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
added to this is the increasingly important question of animal protection and stress factors.,hertil er kommet det stadig vigtigere spørgsmål om dyrebeskyttelse og stressfaktorer.,Duplicate character,added to this is the incrreasingly important question of animal protection and stress factors.,"(0.99, 0.99)",0.8003203203844999,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"indeed, it has been proved that this set of operations causes the animals greater stress and suffering than any other farming practice.","man har nemlig påvist, at alle disse operationer giver dyrene et større stress- og smerteniveau end alle andre opdrætsformer.",Swap words,"indeed, it has been proved this that set of operations causes the animals greater stress and suffering than any other farming practice. ","(0.99, 0.95)",0.8580511307421129,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.99,0.95,en
"there is no doubt that transport can have a great many adverse effects on animals, but the whole situation must be analysed in technical terms for the good of both the animals themselves and the operators.","der er ingen tvivl om, at transporten kan have en lang række negative konsekvenser for dyrene, men det hele bør være genstand for en teknisk analyse, både for dyrenes og de erhvervsdrivendes skyld.",Add random word,"there is no doubt that transport can have a great many adverse effects on animals, but the whole situation must be analysed in technical terms for the good of both the animals themselves mastabas and the operators.","(0.95, 0.98)",0.9325260649618224,0.9973,0.9705882352941176,1.0,0.9850746218667856,0.9444444444444444,0.9714285714285714,0.9577464738742314,0.9705882352941176,1.0,0.9850746218667856,0.95,0.98,en
"a rest of 12 hours for animals in the vehicle blatantly violates the welfare and dignity of the animals being transported, but the restriction of nine hours’ transportation also blatantly violates the principle of the internal market.","et hvil på 12 timer om bord på køretøjet er klart et overgreb mod dyrenes velfærd og værdighed under transporten, men begrænsningen på ni timer for transporttiden er lige så klart et overgreb mod princippet om det indre marked.",Swap characters,"a rest of 12 hours for animals in the vehicle blatantly violates the welfare and dignity of the animals being transported, but the restriction of nine hours’ transportation also blatantly violates the principle of the internal marekt.","(0.99, 0.99)",0.9541831417502228,0.9749,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"movements of animals for other purposes – such as bringing on, breeding or restocking – may genuinely require longer journey times.","transport af dyr af andre grunde - f.eks. udstillinger, avl eller indkøb af nye besætninger - kan rimeligvis tage længere tid.",Remove Character,"movements of animals for other purposes – such as bringig on, breeding or restocking – may genuinely require longer journey times.","(0.98, 0.99)",0.8787419089273848,0.9562,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.98,0.99,en
it is after all much easier to deliver frozen meat to remote areas.,det er nu engang langt lettere at levere frossent kød til fjerntliggende områder.,Replace Character,it is after all much easier to oeliver frozen meat to remote areas.,"(0.98, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
"my group, the group of the greens/european free alliance, wants to put a stop to this.","det ønsker mit parti, de grønne, at få sat en stopper for.",Swap characters,"my group, the group of the greens/european free alliance, wants to put a sotp to this.","(0.99, 0.95)",0.8492326635760689,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
"vehicles have camera surveillance and air-conditioning, and the animals are loaded using lifts.","køretøjerne har kameraovervågning og klimaanlæg, og dyrene læsses med lift.",Swap words,"vehicles have camera surveillance and air-conditioning, the and animals are loaded using lifts. ","(0.99, 0.95)",0.7505336182671021,0.9905,0.9230769230769232,1.0,0.959999995008,0.6923076923076923,0.75,0.7199999950079999,0.8461538461538461,0.9166666666666666,0.879999995008,0.99,0.95,en
"we believe, however, that still further progress can be made in several areas.","vi mener imidlertid, at man skal kunne gå endnu længere på flere områder.",Remove Token,"we believe, however, that still further progress be made in several areas.","(0.98, 0.99)",0.8153551038173115,0.9423,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.98,0.99,en
"strict rules regarding this point are positive above all in terms of the animals’ well-being, but also because they will favour local abattoirs and the development of mobile abattoirs.","strenge regler på dette punkt er først og fremmest positive for dyrenes velbefindende, men også fordi det vil fremme lokale slagterier og udviklingen af mobile slagterier.",Replace Token with Random Word,"strict rules regarding this point are positive above all perusals terms of the animals ’ well-being, but also because they will favour local abattoirs and the development of mobile abattoirs.","(0.98, 0.95)",0.9157103753711766,0.9686,0.8888888888888888,0.9230769230769232,0.9056603723602706,0.8275862068965517,0.8571428571428571,0.8421052581594336,0.8888888888888888,0.9230769230769232,0.9056603723602706,0.98,0.95,en
i wish to add a few words about the eu’s export refunds in connection with the export of livestock from the eu.,jeg vil tilføje et par bemærkninger om eu's støtte til eksport af levende dyr fra unionen.,Replace Token with Random Word,i wish to add a few words atheous the eu ’ s export refunds in connection with the export of livestock from the eu.,"(0.95, 0.98)",0.8895260356363631,0.9597,0.85,0.8947368421052632,0.8717948667981592,0.7727272727272727,0.8095238095238095,0.7906976694213088,0.85,0.8947368421052632,0.8717948667981592,0.95,0.98,en
refunds for the export of livestock from the eu should instead be completely abolished as quickly as possible.,støtten til eksport af levende dyr fra unionen bør i stedet afskaffes helt så hurtigt som muligt.,Remove Character,refunds for the export of livestock from the eu should instea be completely abolished as quickly as possible.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,en
i particularly welcome amendments acknowledging difficulties facing remote and peripheral areas for the transportation of animals – including wales and the western isles of scotland.,"jeg glæder mig i særdeleshed over de ændringsforslag, der tager hensyn til problemerne med at transportere dyr fra fjerntliggende områder inklusive wales og de vestlige øer i skotland.",Duplicate Token,i particularly welcome amendments acknowledging difficulties facing remote and peripheral areas for the transportation of animals – including wales and the western western isles of scotland.,"(0.98, 0.95)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.98,0.95,en
that would apply both to slaughter animals and to those intended for fattening.,det bør gælde for både slagtedyr og dyr til opfedning.,Replace Character,that would apply both to slaughter animals and to those intended yor fattening.,"(0.98, 0.99)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.99,en
what does ‘special’ mean?,"hvad betyder ""særlige""?",Swap characters,what does ‘spceial’ mean?,"(0.95, 0.95)",8.444843264428189e-78,0.8413,0.75,0.75,0.749999995,0.3333333333333333,0.3333333333333333,0.3333333283333334,0.75,0.75,0.749999995,0.95,0.95,en
"the avoidance of unnecessary animal transports and the protection of animals during transport are fundamental concerns of agriculture, especially of farmers and producers.","at undgå unødvendige dyretransporter og beskytte dyrene under transport er grundlæggende anliggender for landbruget, navnlig for landbrugere og producenter.",Remove Token,"the avoidance of unnecessary animal transports and the protection of animals during transport are fundamental concerns of agriculture, especially of and producers.","(0.95, 0.99)",0.8895260356363631,0.9636,1.0,0.9444444444444444,0.9714285664326532,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9444444444444444,0.9714285664326532,0.95,0.99,en
"that is an insult to all those who perished in the holocaust, and i ask you to protest against it.","det er en fornærmelse mod alle dem, som mistede livet i holocaust, og det beder jeg dem protestere imod.",Replace Character,"that is an insult to all those who perished in the holocaust, and i ask you to protest against at.","(0.95, 0.99)",0.9132027013286008,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.99,en
"with the commission’s proposal, it is still possible to transport animals thousands of kilometres throughout europe under wretched conditions and, moreover, without the animals being allowed at any time to leave the lorries.","med kommissionens forslag bliver det muligt stadigvæk at transportere dyr gennem hele europa tusindvis af kilometer under elendige forhold, og uden at dyrene i øvrigt på noget tidspunkt må forlade vognladene.",Add random word,"with endured the commission ’ s proposal, it is still possible to transport animals thousands of kilometres throughout europe under wretched conditions and, moreover, without the animals being allowed at any time to leave the lorries.","(0.98, 0.95)",0.9548504475387252,0.9974,0.875,0.9655172413793104,0.9180327818973394,0.8285714285714286,0.90625,0.8656716368010693,0.875,0.9655172413793104,0.9180327818973394,0.98,0.95,en
"i am, moreover, also able to support our obtaining better conditions for animals during transport.","jeg kan i øvrigt også støtte, at vi får forbedret forholdene for dyrene under transporten.",Swap words,"i am, moreover, also able to support our obtaining better conditions for during animals transport. ","(0.95, 0.95)",0.8203712856696211,0.9945,0.9375,1.0,0.967741930489074,0.7333333333333333,0.7857142857142857,0.7586206846611178,0.875,0.9333333333333332,0.903225801456816,0.95,0.95,en
