originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"'spam' must be clearly recognisable as such to recipients, who must also have a means of refusing it, especially in view of the costs they might incur by opening or downloading such messages.","den skal tydeligt kunne identificeres af modtageren, og der skal være mulighed for at nægte at modtage den, især også med henblik på de omkostninger, som jo i så fald kunne opstå for modtageren.",Remove Character,"'spam' must be clearly recognisable as such to recipients, who must also have a means of refusing it, especially in view of the costs they might incur by opening or downloading such mssages.","(0.99, 0.99)",0.9502733228857496,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.96875,0.96875,0.968749995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"there are, however, a number of amendments the commission is not in a position to accept for one of the following four reasons.","der er imidlertid en række ændringsforslag, som kommissionen ikke er i stand til at acceptere af en af følgende fire grunde.",Negation,"there are, however, a number of amendments the commission is in a position to accept for one of the following four reasons.","(0.85, 0.95)",0.8942255541978509,0.965,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.85,0.95,en
it is a very important sensitive area where particular effort was made in the original proposal to achieve a reasonable compromise solution that takes account of all interests at stake.,"det er et meget vigtigt og følsomt område, hvor man i det oprindelige forslag havde bestræbt sig meget på at nå til en fornuftig kompromisløsning, hvor der tages hensyn til alle involverede interesser.",Swap words,it is a very important sensitive area where particular effort was made in the original proposal to achieve a reasonable compromise solution takes that account of all interests at stake. ,"(0.98, 0.95)",0.8934877060849065,0.9989,0.9666666666666668,1.0,0.9830508424590636,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9333333333333332,0.9655172413793104,0.949152537374318,0.98,0.95,en
mrs gebhardt has the floor on a point of order.,"jeg giver ordet til fru gebhardt, som har en bemærkning til forretningsordenen.",Remove Character,mrs gebhrdt has the floor on a point of order.,"(1.00, 1.00)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
this matter was included on friday's agenda by the conference of presidents a few part-sessions ago and has never been planned for any other time.,"denne sag blev opført på dagsordenen for fredag af formandskonferencen for flere møder siden, og den er aldrig blevet planlagt til et andet tidspunkt.",Remove Character,this matter was included on friday's agenda by the conference of presidents a few part-sessions ago and has never been planned for ay other time.,"(0.99, 1.00)",0.8985396083419646,0.9627,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,1.00,en
the mccarthy/hatzidakis report is the general report for these four reports and should therefore be put to the vote after the report by mr bösch and before the varela suanzes-carpegna report.,"betænkning af mccarthy/hatzidakis, som er en generel betænkning om disse fire betænkninger, burde sættes under afstemning efter betænkning af bösch og før betænkning af varela suanzes-carpegna.",Remove Character,the mccarthy/hatzidakis report is the general report for these four reports and should therefore be put to the vote after the report by mr bösch and before the varela suanzes-carpena report.,"(0.99, 0.95)",0.9247332419808176,0.9686,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.95,en
this is a simple question of the order of voting as this is the general report and the other four reports are the implementing reports.,"det er bare et spørgsmål om rækkefølge, eftersom den generelle betænkning og de fire andre er gennemførelsesbetænkninger for den betænkning.",Swap characters,this is a simple question of the order of voting as this is the egneral report and the other four reports are the implementing reports.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
the order has already been established and changing it now would only complicate matters.,"rækkefølgen er allerede fastlagt, og nu ville enhver ændring blot skabe vanskeligheder.",Remove Character,the order has already been established and changing it now would only complicate maters.,"(0.98, 0.99)",0.8666415730847504,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.98,0.99,en
"mr president, i am in the same embarrassing position as mrs gebhardt.","hr. formand, jeg befinder mig i samme forlegenhed som fru gebhardt.",Duplicate character,"mr president, i am in the same embarrassing position as mrrs gebhardt.","(0.98, 0.95)",0.8091067115702212,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
i know that friday is basically a day like any other: i am always here on fridays.,"jeg er fuldt ud klar over, at fredagen er en dag som alle de andre, og jeg har altid været til stede om fredagen.",Duplicate Token,i know that friday is basically a day like like any other: i am always here on fridays.,"(0.99, 0.99)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.99,en
"tomorrow, parliament will not be able to do that.","det vil parlamentet imidlertid ikke kunne gøre fremover, og derfor protesterer jeg.",Negation,"tomorrow, parliament will be able to do that.","(0.95, 0.95)",0.7016879391277372,0.9138,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.95,0.95,en
the conference of presidents is meeting this afternoon and i will put this request to them and recommend that it be approved.,"formandskonferencen holder møde i aften, og jeg vil forelægge den denne anmodning og henstille, at den bliver godkendt.",Duplicate character,the conference off presidents is meeting this afternoon and i will put this request to them and recommend that it be approved.,"(0.99, 1.00)",0.8921616972156079,0.9562,0.95,0.95,0.949999995,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.95,0.95,0.949999995,0.99,1.00,en
"and you may take a decision that is theoretically contradictory not to reduce certain lines, even though the institutions may have adopted the agreement among themselves. this agreement does not have the force of law and is below the law.","og der kan teoretisk set tages en modsat beslutning, selvom institutionerne indbyrdes har indgået en aftale - som ikke har lovværdi, men er underlagt lovgivningen - om ikke at overskride visse linjer.",Negation,"and you may take a decision that is theoretically contradictory to reduce certain lines, even though the institutions may have adopted the agreement among themselves . this agreement does have the force of law and is below the law.","(0.85, 0.95)",0.876104619942412,0.9578,1.0,0.9666666666666668,0.9830508424590636,0.945945945945946,0.8974358974358975,0.92105262658241,1.0,0.9666666666666668,0.9830508424590636,0.85,0.95,en
"mr president, i naturally agree with those arguments since, on the basis of my own examination, i expressed them this morning and yesterday in the group of the european people's party.","hr. formand, jeg er naturligvis enig i disse synspunkter, som jeg selv - på baggrund af egne undersøgelser - har fremlagt her til morgen og i går for det europæiske folkepartis gruppe.",Swap words,"mr president, i naturally agree with those arguments since, on the basis my of own examination, i expressed them this morning and yesterday in the group of the european people's party. ","(0.99, 0.99)",0.9095824888332176,0.9993,0.9642857142857144,1.0,0.9818181768198349,0.8709677419354839,0.9,0.8852458966406881,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.99,0.99,en
"we have to be very careful, because if we act on the basis of political considerations, we change everything, we can keep contradicting ourselves.","man skal passe meget på, for hvis man baserer sig på politiske overvejelser, forandrer man alt, man kan sige alt og det modsatte af alt.",Swap characters,"we have to be very careful, because if we act on the basis of political considerations, we cahnge everything, we can keep contradicting ourselves.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"according to the opinion you have expressed, this act would be null and void and would be at odds with the 1988 decision you mentioned.","i deres udlægning ville retsakten være ugyldig og i modsætning til den dom fra 1988, som de har henvist til.",Replace Character,"accorhing to the opinion you have expressed, this act would be null and void and would be at odds with the 1988 decision you mentioned.","(1.00, 1.00)",0.960707139034002,0.9629,0.95,0.95,0.949999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,0.949999995,1.00,1.00,en
"mr president, before we come to the vote on the revised amendment no 27, i would like to question its admissibility.","hr. formand, inden vi kommer til afstemningen om ændringsforslag 27, vil jeg gerne stille et spørgsmål om dets antagelighed.",Add random word,"mr molestation president, before we come to the vote on the revised amendment no 27, i would like to question its admissibility.","(0.95, 0.95)",0.9262536587978958,0.9956,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.95,en
"moreover, you took this position in a relatively similar context concerning an amendment that i had tabled myself.","dette var i øvrigt deres holdning i en lignende situation i forbindelse med et ændringsforslag, som jeg selv havde indgivet.",Swap words,"moreover, you took this position in a relatively similar context concerning amendment an that i had tabled myself. ","(0.98, 0.95)",0.82459094086255,0.996,0.9473684210526316,1.0,0.9729729679766254,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.98,0.95,en
