originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"therefore, europe should reposition itself and not abandon the battle over soft power, since what is at stake here today is respect for cultural diversity as a tool for dialogue and as a guarantee of peace and stability worldwide.","europa skal derfor skabe sig en plads og ikke opgive kampen om ""soft power"", for det er det, der er på spil i dag med hensyn til kulturel mangfoldighed som et værktøj for dialog og en garanti for fred og stabilitet i hele verden.",Negation,"therefore, europe should reposition itself and abandon the battle over soft power, since what is at stake here today is respect for cultural diversity as a tool for dialogue and as a guarantee of peace and stability worldwide.","(0.85, 0.95)",0.9370011451812968,0.9785,1.0,0.9696969696969696,0.984615379616568,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.9696969696969696,0.984615379616568,0.85,0.95,en
"(lt) mr president, i wanted to say a few words about the youth on the move initiative.",(fi) hr. formand! jeg vil gerne sige et par ord om initiativet unge på vej.,Add random word,"(lt) mr bisubstituted president, i wanted to say a few words about the youth on the move initiative.","(0.98, 0.99)",0.8747394842931362,0.9948,0.9411764705882352,1.0,0.9696969647015612,0.8823529411764706,0.9375,0.9090909040955004,0.9411764705882352,1.0,0.9696969647015612,0.98,0.99,en
i believe that it is essential to ensure that the education they are receiving is conducive with the needs of the labour market.,"det er efter min mening vigtigt for at sikre, at den uddannelse, de får, kan opfylde arbejdsmarkedets behov.",Remove Token,i believe that it is to ensure that the education they are receiving is conducive with the needs of the labour market.,"(0.95, 0.99)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9473684210526316,0.9729729679766254,0.95,0.99,en
this mobility will guarantee continued health and prosperity for europe.,denne mobilitet sikrer fortsat sundhed og velstand i europa.,Swap words,this mobility guarantee will continued health and prosperity for europe. ,"(0.95, 0.95)",0.6640471006217092,0.976,0.9090909090909092,1.0,0.9523809473922904,0.6,0.6666666666666666,0.6315789423822715,0.8181818181818182,0.9,0.8571428521541952,0.95,0.95,en
"mr zver's report draws attention to numerous barriers that act as disincentives to mobility in europe, and i would like to highlight some of them.","hr. zver gør i sin betænkning opmærksom på de mange hindringer, der afholder borgerne fra at udnytte mobiliteten i europa, og jeg vil gerne fremhæve et par af dem.",Remove Token,"mr zver's report draws attention to numerous barriers act as disincentives to mobility in europe, and i would like to highlight some of them.","(0.98, 0.99)",0.9025139799587886,0.9675,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.98,0.99,en
"with these four reports and the sarajevo proposal, parliament calls for these issues to be placed at the heart of the europe 2020 strategy.","med disse fire betænkninger og forslaget om at gøre sarajevo til europas kulturhovedstad opfordrer parlamentet til, at disse forhold sættes i centrum i europa 2020-strategien.",Swap words,"with these four and reports the sarajevo proposal, parliament calls for these issues to be placed at the heart of the europe 2020 strategy. ","(0.99, 0.99)",0.8703852523251989,0.9982,0.9545454545454546,1.0,0.976744181049216,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.99,0.99,en
university programmes must be brought closer to the demands of the labour market.,universitetsprogrammerne skal være tættere på arbejdsmarkedets krav.,Remove Character,university programmes must be brought cloer to the demands of the labour market.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
"our eu budget should be used productively to develop the huge amount of creative energy around us into true wealth-creating businesses, providing sustainable jobs and a prosperous and rich future for our people in wales and beyond.","eu-budgettet skal bruges produktivt til at udvikle den enorme kreative energi omkring os til velstandsskabende virksomheder, der tilbyder bæredygtige job og en fremgangsrig, rig fremtid for vores borgere i og uden for wales.",Remove Token,"our eu budget should be used productively to develop the huge amount of creative energy around us into true wealth-creating businesses, providing sustainable and a prosperous and rich future for our people in wales and beyond.","(0.98, 0.95)",0.931838481115484,0.9768,1.0,0.9705882352941176,0.9850746218667856,0.9714285714285714,0.9444444444444444,0.9577464738742314,1.0,0.9705882352941176,0.9850746218667856,0.98,0.95,en
we therefore need to amend contract law in order to strengthen the bargaining position of our artists.,vi skal derfor have ændret kontraktlovgivningen for at styrke vores kunstneres forhandlingsposition.,Duplicate Token,we therefore need to amend contract contract law in order to strengthen the bargaining position of our artists.,"(0.99, 0.99)",0.8981075993548011,0.9938,1.0,1.0,0.999999995,0.9411764705882352,1.0,0.9696969647015612,1.0,1.0,0.999999995,0.99,0.99,en
"the rapporteur referred to the fact that universities are underfunded, and therefore called for them to look for more funding from private sources.","ordføreren nævnte, at universiteterne er underfinansierede, og opfordrer dem derfor til at lede efter flere midler fra private kilder.",Swap characters,"the rapporteur referred to the fact that universities are underfunded, and therefore called for them to look for omre funding from private sources.","(0.95, 0.98)",0.8895260356363631,0.9597,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.95,0.98,en
"as for spreading european culture, well make the most of it, because the way this crazy eu is going, there will be none left, just a meaningless mantra: 'united in diversity'.","med hensyn til at udbrede europæisk kultur, så lad os endelig nyde det, mens tid er, for med den måde, dette skøre eu arbejder på, bliver der ikke noget tilbage, kun et meningsløst slogan, ""forenet i mangfoldighed"".",Remove Character,"as for spreading european culture, well make the most of it, beause the way this crazy eu is going, there will be none left, just a meaningless mantra: 'united in diversity'.","(1.00, 1.00)",0.9299238452109287,0.9736,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9666666666666668,0.9666666666666668,0.9666666616666668,1.00,1.00,en
"the piece of nonsense is free services that some people dream of, access to everything for nothing.","sludderet er de gratis ydelser, som nogle drømmer om, f.eks. gratis adgang til alt.",Replace Character,"the piece of nonsense is free services that some pfople dream of, access to everything for nothing.","(0.98, 0.95)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"therefore, the economic models that we are going to implement for the online movement of our cultural heritage exclude services that are free of charge.","de økonomiske modeller, vi skal gennemføre for at sikre onlinebevægelse af vores kulturarv, udelukker gratis ydelser.",Add random word,"therefore, the economic models that we are going to implement for the online movement of our cultural heritage exclude services that are free of hempiest charge.","(0.95, 0.98)",0.9144427077695204,0.9961,0.9545454545454546,1.0,0.976744181049216,0.92,0.9583333333333334,0.9387755052061642,0.9545454545454546,1.0,0.976744181049216,0.95,0.98,en
"for this reason, all the studies say that investing in the first years of life produces much better results than doing it later.",ifølge alle undersøgelserne giver det således meget bedre resultater at investere i de første leveår end senere.,Replace Token with Random Word,"for this reason, all the studies say that investing in the first years of life produces much lemniscatic results than doing it later.","(0.85, 0.95)",0.8895260356363631,0.9597,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.85,0.95,en
"bosnia and herzegovina, with sarajevo as its capital, belongs to one of the black holes on the european map, and this is due to our history.",bosnien-hercegovina med sarajevo som hovedstad udgør et af de sorte huller på det europæiske landkort. det skyldes vores historie.,Swap characters,"bosnia and herzegovina, with sarajevo as its capital, belongs to one of the black holes on hte european map, and this is due to our history.","(0.99, 0.95)",0.9095930632220222,0.9654,0.9583333333333334,1.0,0.9787233992575828,0.92,0.92,0.919999995,0.9583333333333334,1.0,0.9787233992575828,0.99,0.95,en
"the next generation suffers from the wounds of history, and we have an important responsibility as europeans to look to the future with them and to include them in the european horizon.","næste generation lider under historiens ar, og vi har et afgørende ansvar som europæere for at se på fremtiden sammen med dem og gøre dem til en del af den europæiske fremtid.",Remove Character,"the next generation suffers from the wounds of history, and we have an important responsibility as europeans to look to the future wit them and to include them in the european horizon.","(0.99, 1.00)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.935483870967742,0.935483870967742,0.935483865967742,0.96,0.96,0.959999995,0.99,1.00,en
let us take that as the benchmark.,lad det være vores benchmark.,Remove Token,let us take as the benchmark.,"(0.95, 0.95)",0.5,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,en
the failures demonstrate very clearly that there is a need for action - we need to overcome the gulf between the education system and the labour market quickly and efficiently.,"problemerne viser med al tydelighed, at der er brug for handling - vi bliver nødt til hurtigt og effektivt at bygge bro mellem uddannelsessystem og arbejdsmarked.",Duplicate character,the failures demonstrate very clearly that there is a need for action - we need to overcome the gulf between the education system and the labour maarket quickly and efficiently.,"(1.00, 1.00)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,1.00,1.00,en
