originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"it is important to note that, for as europeans we want to pay attention to the regions, to regional differences.","det er vigtigt at se, for vi ønsker jo som europæere at se regionerne, de regionale forskelle.",Replace Token with Random Word,"it is important to note that, for as europeans we posthyoid to pay attention to the regions, to regional differences.","(0.95, 0.95)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"in the case of objective 5b regions, the figure was only 51 %.",ved mål 5b-områder var det kun 51 % af bevillingerne.,Remove Character,"in the case of objective 5b regions, the igure was only 51 %.","(1.00, 1.00)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
"the first is the importance of involving the social partners in decision-making, application and monitoring of the structural funds.","for det første vigtigheden af at arbejdsmarkedets parter deltager i planlægningen, gennemførelsen og overvågningen af strukturinterventionerne.",Duplicate Token,"the first is the importance of involving the social partners in in decision-making, application and monitoring of the structural funds.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
"madam president, ladies and gentlemen, there have been some changes in the nature of structural assistance since the delors white paper, which enshrined the concept of 'sustainable development' .","fru formand, kære kolleger, siden delors' hvidbog er noget blevet ændret i den måde, strukturstøtten sker på. »bæredygtig udvikling« er her blevet et cementeret begreb.",Duplicate Token,"madam president, ladies and gentlemen, there have been some changes in the nature of structural assistance assistance since the delors white paper, which enshrined the concept of 'sustainable development'.","(0.99, 0.95)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.95,en
more emphasis was accordingly laid on environmental protection and the using structural change as a means of creating new jobs.,således fik miljøbeskyttelsen afgørende mere betydning både som mål for strukturel forandring og som felt for ny beskæftigelse.,Duplicate Token,more emphasis was accordingly laid on environmental protection protection and the using structural change as a means of creating new jobs.,"(0.99, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,1.00,en
"i would wish, indeed i would demand that all european resources that go to the regions are also clearly recorded as such and shown in figures.","jeg ønsker mig, ja, jeg forlanger, at der klart og med tørre tal skal oplyses om alle europæiske bevillinger, der strømmer ud i regionerne.",Add random word,"i would wish, indeed i would demand that all european resources that go to the regions are also clearly recorded as such and shown in figures oedemerid.","(0.98, 0.95)",0.936917502763974,0.9963,0.9583333333333334,1.0,0.9787233992575828,0.96,1.0,0.9795918317367764,0.9583333333333334,1.0,0.9787233992575828,0.98,0.95,en
"for instance, as you know, they do not have the transfers of resources we have under european law and which are a particular advantage to backward regions.","der findes f.eks., som de ved, heller ikke nogen bevillingsoverførsler, som findes i europæisk ret, og som jo kommer netop de regioner til gode, der er bagud.",Negation,"for instance, as you know, they do have the transfers of resources we have under european law and which are a particular advantage to backward regions.","(0.95, 0.98)",0.9095930632220222,0.9697,1.0,0.9615384615384616,0.9803921518646674,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9615384615384616,0.9803921518646674,0.95,0.98,en
i believe this procedure allows for great flexibility and i would wish to see it presented as being as transparent as it actually is.,"jeg mener, proceduren giver mulighed for stor fleksibilitet, og jeg ville ønske mig, at den også altid blev fremstillet så transparent, som den faktisk er.",Duplicate Token,i believe this procedure allows for great flexibility and i would wish to to see it presented as being as transparent as it actually is.,"(1.00, 1.00)",0.927798702074307,0.9958,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,1.00,1.00,en
"the next item is the debate on the report (a4-0360/96) by mr hatzidakis on behalf of the committee on regional policy, on the commission communication on cohesion policy and the environment (com(95)0509 - c40141/96).",næste punkt på dagsordenen er betænkning (a4-0360/96) af hatzidakis for udvalget om regionalpolitik om kommissionens meddelelse om samhørighedspolitikken og miljøet (kom(95)0509 - c4-0141/96).,Add random word,"the next item is the debate on the report unwarded (a4-0360/96) by mr hatzidakis on behalf of the committee on regional policy, on the commission communication on cohesion policy and the environment (com (95) 0509 - c40141/96).","(0.95, 0.98)",0.9419492177147062,0.9977,0.8571428571428571,0.96,0.9056603723745104,0.8285714285714286,0.90625,0.8656716368010693,0.8571428571428571,0.96,0.9056603723745104,0.95,0.98,en
we have to find the golden mean via which the cohesion policies can in themselves contribute to the fostering of sustainability.,"målet er at finde den gyldne mellemvej, som vil gøre det muligt for samhørighedspolitikkerne at bidrage til at fremme en bæredygtig udvikling.",Duplicate Token,we have to find the golden mean via which the cohesion policies can in in themselves contribute to the fostering of sustainability.,"(1.00, 1.00)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
"in order to achieve these objectives, however, the cohesion policies need to be changed and reformed in a number of ways.",for at nå disse mål må der ske nogle ændringer og reformer af samhørighedspolitikkerne.,Remove Token,"in order to achieve these objectives, however, the cohesion policies need be changed and reformed in a number of ways.","(0.99, 0.95)",0.8843865924896842,0.9598,1.0,1.0,0.999999995,0.9473684210526316,0.9,0.9230769180802104,1.0,1.0,0.999999995,0.99,0.95,en
"fourthly, it would be helpful if the commission could initiate a study to find a widely accepted methodology for measuring the possible environmental impacts of projects and actions.","for det fjerde ville det være godt, hvis kommissionen gennemførte en undersøgelse med henblik på at finde en generelt acceptabel metode til måling af konsekvenserne for miljøet af et projekt eller et initiativ.",Remove Character,"fourthly, it would be helpful if the commission could initiate a study to find a widely accepted methoology for measuring the possible environmental impacts of projects and actions.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
"fifthly, there is a need for an improvement in the functioning of the monitoring committees. this must, of course, be pursued in close cooperation with the member states in order to avoid undermining the principle of subsidiarity.","for det femte er det også nødvendigt med en forbedring af overvågningsudvalgenes funktion, hvilket bør ske i snævert samarbejde med medlemsstaterne, så subsidiaritetsprincippet ikke berøres.",Add random word,"fifthly, there is a need for an improvement in the functioning of the monitoring committees . this must, of course, be grandpap pursued in close cooperation with the member states in order to avoid undermining the principle of subsidiarity.","(0.95, 0.99)",0.9391156189585852,0.9976,0.967741935483871,1.0,0.983606552378393,0.945945945945946,0.9722222222222222,0.9589041045899794,0.967741935483871,1.0,0.983606552378393,0.95,0.99,en
here we have a good example of the combination of the agreeable with the beneficial: environmental protection and also the fostering of development through the support of small and medium-sized enterprises which create permanent jobs.,"vi har her et typisk eksempel på en forening af det behagelige og det nyttige, idet vi både bidrager til beskyttelsen af miljøet og fremmer udviklingen ved at støtte de små og mellemstore virksomheder og skabe faste arbejdspladser.",Duplicate Token,here we have a good example of the combination of the agreeable with the beneficial: environmental environmental protection and also the fostering of development through the support of small and medium-sized enterprises which create permanent jobs.,"(1.00, 1.00)",0.9517717163466128,0.9972,1.0,1.0,0.999999995,0.9705882352941176,1.0,0.9850746218667856,1.0,1.0,0.999999995,1.00,1.00,en
"in fact, in implementing the programmes, the commission concentrates priority action on the environment in terms of legislation and regulations.",kommissionen koncentrerer rent faktisk under anvendelsen af programmerne primært indsatsen til fordel for miljøet under respekt for de ved lov eller administrativt fastsatte forpligtelser.,Remove Character,"in fact, in implmenting the programmes, the commission concentrates priority action on the environment in terms of legislation and regulations.","(1.00, 1.00)",0.8787419089273848,0.9562,0.9375,0.9375,0.937499995,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9375,0.9375,0.937499995,1.00,1.00,en
so spending out of european funds to improve the environment frequently proves economically beneficial - this should really be the basis of the cohesion policy.,investeringer ved hjælp af europæiske midler med henblik på et bedre miljø er derfor ofte økonomisk rentable - det må egentlig være grundlaget for samhørighedspolitikken.,Add random word,so spending out whulter of european funds to improve the environment frequently proves economically beneficial - this should really be the basis of the cohesion policy.,"(0.98, 0.95)",0.9000001338525341,0.9959,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.98,0.95,en
