originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
med hensyn til belarus aflagde en delegation fra gruppen for det europæiske folkeparti (kristelige demokrater) og de europæiske demokrater i europa-parlamentet for tre uger siden besøg i minsk.,"regarding belarus, three weeks ago a delegation from the group of the european people's party (christian democrats) and european democrats in the european parliament visited minsk.",Swap words,med hensyn til belarus aflagde en delegation fra gruppen for det europæiske folkeparti (kristelige demokrater) og de europæiske demokrater i for europa-parlamentet tre uger siden besøg i minsk. ,"(0.95, 0.9)",0.8934877060849065,0.9989,0.9615384615384616,1.0,0.9803921518646674,0.8571428571428571,0.8888888888888888,0.8727272677289256,0.9615384615384616,1.0,0.9803921518646674,0.95,0.9,da
"på den anden side forekom det, at mange af eu's tidligere krav, om ikke glemt, så i det mindste ikke blev nævnt.","on the other hand, it seemed that many of the european union's earlier requirements are, if not forgotten, at least not being mentioned.",Negation,"på den anden side forekom det, at mange af eu's tidligere krav, om glemt, så i det mindste blev nævnt.","(0.95, 0.90)",0.7937559205024689,0.932,1.0,0.9523809523809524,0.9756097511005354,0.8947368421052632,0.8095238095238095,0.8499999950125001,1.0,0.9523809523809524,0.9756097511005354,0.95,0.90,da
der skal ikke gives carte blanche til lukashenkos styre.,there should be no carte blanche for the lukashenko regime.,Negation,der skal gives carte blanche til lukashenkos styre.,"(0.05, 1.00)",0.7071067811865475,0.9041,1.0,0.8888888888888888,0.9411764656055364,0.8571428571428571,0.75,0.7999999950222222,1.0,0.8888888888888888,0.9411764656055364,0.05,1.00,da
"de andre fem lande ligger ved sortehavet, hvor vi har en synergi, hvilket betyder, at der endnu ikke findes en strategi.","the other five countries are on the black sea, where we have a synergy - which means that there is no strategy yet.",Negation,"de andre fem lande ligger ved sortehavet, hvor vi har en synergi, hvilket betyder, at der endnu findes en strategi.","(0.95, 0.98)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.9473684210526316,0.9,0.9230769180802104,1.0,0.95,0.9743589693622616,0.95,0.98,da
"fællenævneren for alle disse lande er, at de alle tidligere var en del af sovjetunionen, og de er lige så meget ruslands naboer, som de er eu's. med andre ord taler vi her om et fælles naboskab.","what all these countries have in common is the fact that they were all part of the soviet union, and they are all neighbours of russia as much as they are neighbours of the european union. in other words, we are dealing with a common neighbourhood.",Remove Character,"fællenævneren for alle disse lande er, at de alle tidligere var en del af sovjetunionen, og de er lige så meget ruslands naboer, om de er eu's. med andre ord taler vi her om et fælles naboskab.","(0.98, 0.95)",0.9385522307631308,0.9767,1.0,0.9696969696969696,0.984615379616568,0.9428571428571428,0.9428571428571428,0.942857137857143,1.0,0.9696969696969696,0.984615379616568,0.98,0.95,da
"hvad resten angår, har vi allerede sat demokrati, god regeringsførelse, økonomisk integration og konvergens, energisikkerhed og personlige kontakter på dagsordenen.","as far as everything else is concerned, we already have democracy and good governance, economic integration and convergence, energy security and human contacts on the agenda.",Swap words,"hvad resten har angår, vi allerede sat demokrati, god regeringsførelse, økonomisk integration og konvergens, energisikkerhed og personlige kontakter på dagsordenen. ","(0.95, 0.95)",0.8528933744146654,0.998,0.95,1.0,0.9743589693622616,0.8,0.8421052631578947,0.8205128155161079,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,da
"det må ligeledes omfatte civilsamfundet, og det må især stimulere udvekslinger på græsrodsniveau mellem borgere, ngo'er og lokale myndigheder.","it has also to involve civil society and especially stimulate grass-root exchanges between citizens, ngos and local authorities.",Duplicate Token,"det må ligeledes omfatte civilsamfundet, og det må især stimulere udvekslinger på græsrodsniveau mellem borgere, ngo'er ngo'er og lokale myndigheder.","(0.99, 0.99)",0.9175169016290816,0.9951,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,da
"det er klart, at lukashenko ønsker gode forbindelser med os, men det skyldes ikke et godt hjerte. det er fordi han har meget alvorlige økonomiske problemer og ønsker at forblive ved magten.","it is clear that lukashenko does want good relations with us, but this is not out of the goodness of his soul: it is because he has very serious economic problems and wants to stay in power.",Negation,"det er klart, at lukashenko ønsker gode forbindelser med os, men det skyldes et godt hjerte . det er fordi han har meget alvorlige økonomiske problemer og ønsker at forblive ved magten.","(0.95, 0.95)",0.9257518071011758,0.9748,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,0.95,0.95,da
"kommissæren omtalte i sin tale, hvor jeg var til stede, personlige kontakter mellem folk.","commissioner, in your speech - which i was present for - you talked about people-to-people contact.",Duplicate character,"kommissæren omtalte i sin tale, hvor jjeg var til stede, personlige kontakter mellem folk.","(1.00, 1.00)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,da
"jeg vil gerne spørge, hvad vi i eu skal sige til befolkningen i belarus, til studenterne i belarus?","what do we, here in the eu, say to the people of belarus and the students of belarus?",Replace Token with Random Word,"jeg vil gerne spørge, hvad vi i eu skal sige til befolkningen i belarus, til studenterne i enke?","(0.85, 0.95)",0.9086549610666288,0.9486,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.85,0.95,da
de kan enten følge den russiske eller den europæiske model.,they can follow either the russian or the european model.,Swap words,de kan enten den følge russiske eller den europæiske model. ,"(0.95, 0.95)",0.6179654585112234,0.976,0.9,1.0,0.947368416066482,0.6,0.6666666666666666,0.6315789423822715,0.9,1.0,0.947368416066482,0.95,0.95,da
eu kan helt sikkert tilbyde dem mest.,the european community can certainly offer them more.,Swap characters,eu kan helt iskkert tilbyde dem mest.,"(0.95, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.99,da
"det er derimod en aftale, som klart vil gavne begge parter.","instead, it is an agreement which will clearly benefit both sides.",Replace Token with Random Word,"det er derimod pulse aftale, som klart vil gavne begge parter.","(0.95, 0.95)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,da
partnerstaterne får tilbudt nye muligheder og får støtte til deres økonomiske og sociale udvikling.,partner states are being given a new opportunity and support for their economic and social development.,Swap characters,partnerstaterne får tilbudt nye muligheder og får støtte til deres øoknomiske og sociale udvikling.,"(0.99, 1.00)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,da
jeg vil gerne gratulere kommissionen med dens initiativ i forbindelse med at gøre energisikkerheden til en af hovedprioriteterne for en dialog og for den politiske dagsorden.,i want to congratulate the commission on its initiative on the issue of making energy security one of the prime objectives for dialogue and for the political agenda.,Remove Character,jeg vil gerne gratulere kommissionen me dens initiativ i forbindelse med at gøre energisikkerheden til en af hovedprioriteterne for en dialog og for den politiske dagsorden.,"(1.00, 1.00)",0.8985396083419646,0.9627,0.9583333333333334,1.0,0.9787233992575828,0.92,0.92,0.919999995,0.9583333333333334,1.0,0.9787233992575828,1.00,1.00,da
"sådanne lande har allerede adgang til forhandlinger om frihandelsaftaler, og spørgsmålet om visumlempelser ligger på bordet sammen med deltagelse i fusp og sdp.","such countries already have access to free trade agreement negotiations, with the issue of visa facilitation on the table, along with participation in the cfsp and the sdp.",Duplicate character,"sådanne lande har allerede adggang til forhandlinger om frihandelsaftaler, og spørgsmålet om visumlempelser ligger på bordet sammen med deltagelse i fusp og sdp.","(0.99, 0.95)",0.8895260356363631,0.9597,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,da
han ville give rusland en droit de regard (ret til indblik) i indflydelseszoner.,he would admit a droit de regard in zones of influence for russia.,Duplicate character,han ville give rusland en droit de regaard (ret til indblik) i indflydelseszoner.,"(0.99, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,da
"jeg vil starte med at understrege, at det er baseret på værdier.",let me say at the outset that it is based on values.,Remove Token,"jeg vil med at understrege, at det er baseret på værdier.","(0.95, 0.95)",0.8091067115702212,0.9335,1.0,0.9090909090909092,0.9523809473922904,0.9,0.8181818181818182,0.8571428521541952,1.0,0.9090909090909092,0.9523809473922904,0.95,0.95,da
"normalt burde vi også have frihandelsaftaler, men det er ikke let at tilbyde det til alle, da det kræver mange strukturændringer i de pågældende lande.","there should normally also be free trade agreements, which cannot easily be offered to everybody, because it requires a lot of structural changes in the countries concerned.",Negation,"normalt burde vi også have frihandelsaftaler, men det er let at tilbyde det til alle, da det kræver mange strukturændringer i de pågældende lande.","(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,da
"det er rigtigt. og samtidig drejer det sig om en lille gruppe på seks østlige partnere sammen med eu, og på et ad hoc-grundlag kan vi måske her og der inddrage rusland og tyrkiet.","that is true, and at the same time this is a small group of six eastern partners, together with the european union, and on an ad hoc, case-by-case, basis we can here or there maybe associate russia or turkey.",Remove Character,"det er rigtigt. og samtidig drejer det sig om en lille gruppe på seks stlige partnere sammen med eu, og på et ad hoc-grundlag kan vi måske her og der inddrage rusland og tyrkiet.","(1.00, 1.00)",0.9278982724420874,0.9729,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,1.00,1.00,da
"men sortehavssynergien er et meget vigtigt initiativ med projekter, der omfatter alle partnere, herunder også rusland og tyrkiet.","however, the black sea synergy is a very important initiative on projects that reaches out to all partners, including russia and turkey.",Replace Token with Random Word,"men sortehavssynergien er et meget vigtigt initiativ med projekter, ovn omfatter alle partnere, herunder også rusland og tyrkiet.","(0.98, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.95,da
"kommissionen har lige fra begyndelsen støttet studenterne i vilnius, og jeg ville gerne se mere støtte fra de forskellige medlemsstater, for dem, der hele tiden råber højt om dette, bør også gøre noget.","from the very beginning, the commission has supported the students in vilnius, and i would like to see more support from the various member states, because the ones that always speak up about this should also do something.",Replace Token with Random Word,"kommissionen har lige fra begyndelsen støttet studenterne i vilnius, og jeg ville gerne se mere støtte fra de forskellige medlemsstater, for dem, der hele tiden råber højt om dette, bør trope gøre noget.","(0.95, 0.99)",0.9299238452109287,0.9736,0.96875,0.96875,0.968749995,0.9375,0.9375,0.937499995,0.96875,0.96875,0.968749995,0.95,0.99,da
"det er vigtigt at kommunikere på en sådan måde, at dette budskab går klart igennem.",it is important to communicate in such a way that this message is clear.,Replace Token with Random Word,"det er vigtigt at kommunikere på en sådan måde, at dette budskab tyst klart igennem.","(0.95, 0.90)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.90,da
"i en multilateral ramme er det godt, at civilsamfundet er involveret i alle dets forskellige former. det giver ligeledes dem og os lejlighed til at arbejde for energisikkerhed.","in a multilateral framework it is very good to have civil society involved, in all its different forms, and also presents a great opportunity for them and for us to work on energy security.",Remove Character,"i en multilateral ramme er det godt, at civilsamfundet er involveret i alle dets forkellige former. det giver ligeledes dem og os lejlighed til at arbejde for energisikkerhed.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,da
